1mzpB_M396.pdb     -369.377076 kBT
1mzpB_M175.pdb     -402.751310 kBT
1mzpB_M110.pdb     -407.578035 kBT
1mzpB_M301.pdb     -395.586728 kBT
1mzpB_M300.pdb     -335.459678 kBT
1mzpB_M12.pdb     -502.027058 kBT
1mzpB_M145.pdb     -351.985218 kBT
1mzpB_M416.pdb     -362.207372 kBT
1mzpB_M137.pdb     -407.444806 kBT
1mzpB_M330.pdb     -388.434261 kBT
1mzpB_M125.pdb     -346.589413 kBT
1mzpB_M30.pdb     -488.068606 kBT
1mzpB_M115.pdb     -386.005971 kBT
1mzpB_M473.pdb     -368.403233 kBT
1mzpB_M240.pdb     -337.752680 kBT
1mzpB_M447.pdb     -368.368353 kBT
1mzpB_M375.pdb     -339.180875 kBT
1mzpB_M62.pdb     -432.105749 kBT
1mzpB_M139.pdb     -427.235023 kBT
1mzpB_M483.pdb     -302.501836 kBT
1mzpB_M90.pdb     -379.842746 kBT
1mzpB_M214.pdb     -330.701649 kBT
1mzpB_M407.pdb     -367.176985 kBT
1mzpB_M426.pdb     -325.922463 kBT
1mzpB_M166.pdb     -391.242775 kBT
1mzpB_M109.pdb     -372.464367 kBT
1mzpB_M433.pdb     -380.223916 kBT
1mzpB_M184.pdb     -396.405033 kBT
1mzpB_M338.pdb     -336.003393 kBT
1mzpB_M340.pdb     -282.666607 kBT
1mzpB_M82.pdb     -415.059940 kBT
1mzpB_M332.pdb     -367.341189 kBT
1mzpB_M103.pdb     -443.323413 kBT
1mzpB_M19.pdb     -473.266680 kBT
1mzpB_M288.pdb     -378.538959 kBT
1mzpB_M140.pdb     -357.863411 kBT
1mzpB_M226.pdb     -354.257735 kBT
1mzpB_M443.pdb     -368.325666 kBT
1mzpB_M5.pdb     -512.238377 kBT
1mzpB_M231.pdb     -385.935929 kBT
1mzpB_M16.pdb     -522.615628 kBT
1mzpB_M72.pdb     -388.467103 kBT
1mzpB_M61.pdb     -428.142001 kBT
1mzpB_M171.pdb     -385.083494 kBT
1mzpB_M478.pdb     -345.657646 kBT
1mzpB_M333.pdb     -378.965092 kBT
1mzpB_M444.pdb     -412.936143 kBT
1mzpB_M310.pdb     -387.355104 kBT
1mzpB_M241.pdb     -393.147323 kBT
1mzpB_M168.pdb     -425.273975 kBT
1mzpB_M334.pdb     -345.407116 kBT
1mzpB_M133.pdb     -376.893997 kBT
1mzpB_M458.pdb     -372.389244 kBT
1mzpB_M263.pdb     -377.143983 kBT
1mzpB.pdb     -528.066503 kBT
1mzpB_M460.pdb     -387.183463 kBT
1mzpB_M237.pdb     -367.950153 kBT
