1urnQ_M320.pdb     -70.341862 kBT
1urnQ_M189.pdb     -80.409563 kBT
1urnQ_M470.pdb     -81.897721 kBT
1urnQ_M210.pdb     -86.281497 kBT
1urnQ_M138.pdb     -97.272512 kBT
1urnQ_M391.pdb     -95.810435 kBT
1urnQ_M38.pdb     -122.214050 kBT
1urnQ_M243.pdb     -61.502271 kBT
1urnQ_M351.pdb     -120.083192 kBT
1urnQ_M56.pdb     -115.850675 kBT
1urnQ_M453.pdb     -85.224447 kBT
1urnQ_M402.pdb     -82.415789 kBT
1urnQ_M432.pdb     -78.248447 kBT
1urnQ_M275.pdb     -84.245544 kBT
1urnQ_M447.pdb     -73.631448 kBT
1urnQ_M115.pdb     -94.996300 kBT
1urnQ_M64.pdb     -105.675971 kBT
1urnQ_M93.pdb     -100.531854 kBT
1urnQ_M454.pdb     -90.837740 kBT
1urnQ_M192.pdb     -89.111616 kBT
1urnQ_M399.pdb     -52.818659 kBT
1urnQ_M348.pdb     -81.358407 kBT
1urnQ_M214.pdb     -82.931747 kBT
1urnQ_M340.pdb     -89.981732 kBT
1urnQ_M488.pdb     -78.403465 kBT
1urnQ_M157.pdb     -78.148324 kBT
1urnQ_M343.pdb     -68.372419 kBT
1urnQ_M134.pdb     -113.016602 kBT
1urnQ_M169.pdb     -77.581408 kBT
1urnQ_M429.pdb     -107.499939 kBT
1urnQ_M137.pdb     -125.555655 kBT
1urnQ_M386.pdb     -95.450579 kBT
1urnQ_M30.pdb     -126.914039 kBT
1urnQ_M297.pdb     -105.288295 kBT
1urnQ_M362.pdb     -92.502362 kBT
1urnQ_M445.pdb     -92.063351 kBT
1urnQ_M368.pdb     -73.252804 kBT
1urnQ_M124.pdb     -89.933408 kBT
1urnQ_M125.pdb     -106.819532 kBT
1urnQ_M199.pdb     -85.644480 kBT
1urnQ_M310.pdb     -57.066835 kBT
1urnQ_M159.pdb     -83.976293 kBT
1urnQ_M442.pdb     -99.700310 kBT
1urnQ_M448.pdb     -102.126725 kBT
1urnQ_M223.pdb     -60.998915 kBT
1urnQ_M179.pdb     -97.352186 kBT
1urnQ_M15.pdb     -158.408770 kBT
1urnQ_M266.pdb     -92.460300 kBT
1urnQ_M151.pdb     -87.180764 kBT
1urnQ_M160.pdb     -90.406157 kBT
1urnQ_M97.pdb     -111.013463 kBT
1urnQ_M476.pdb     -98.833737 kBT
1urnQ_M256.pdb     -99.033255 kBT
1urnQ_M299.pdb     -98.379654 kBT
1urnQ_M141.pdb     -124.662010 kBT
1urnQ_M86.pdb     -111.628660 kBT
1urnQ_M434.pdb     -88.493769 kBT
1urnQ_M117.pdb     -113.774593 kBT
1urnQ_M355.pdb     -97.688247 kBT
1urnQ_M62.pdb     -126.462313 kBT
1urnQ_M431.pdb     -59.820123 kBT
1urnQ_M219.pdb     -108.533392 kBT
1urnQ_M111.pdb     -124.096777 kBT
1urnQ_M29.pdb     -140.573349 kBT
1urnQ_M226.pdb     -92.945920 kBT
1urnQ_M344.pdb     -79.079452 kBT
1urnQ_M338.pdb     -102.125666 kBT
1urnQ_M326.pdb     -96.716233 kBT
1urnQ_M360.pdb     -121.587283 kBT
1urnQ_M312.pdb     -98.892591 kBT
1urnQ_M182.pdb     -106.138579 kBT
1urnQ_M324.pdb     -92.220627 kBT
1urnQ_M135.pdb     -101.938640 kBT
1urnQ_M485.pdb     -84.176407 kBT
1urnQ_M252.pdb     -86.678640 kBT
1urnQ_M455.pdb     -105.381727 kBT
1urnQ_M357.pdb     -87.710806 kBT
1urnQ_M246.pdb     -69.314743 kBT
1urnQ_M410.pdb     -87.858698 kBT
1urnQ_M273.pdb     -82.804532 kBT
1urnQ_M258.pdb     -81.699050 kBT
1urnQ_M457.pdb     -89.803657 kBT
1urnQ_M34.pdb     -136.314555 kBT
1urnQ_M420.pdb     -118.687754 kBT
1urnQ_M331.pdb     -73.209304 kBT
1urnQ_M395.pdb     -83.140531 kBT
1urnQ_M316.pdb     -110.936757 kBT
1urnQ_M462.pdb     -73.969128 kBT
1urnQ_M318.pdb     -97.070358 kBT
1urnQ_M292.pdb     -61.259802 kBT
1urnQ_M88.pdb     -117.451649 kBT
1urnQ_M67.pdb     -101.423407 kBT
1urnQ_M95.pdb     -110.821828 kBT
1urnQ_M131.pdb     -124.857080 kBT
1urnQ_M359.pdb     -90.208961 kBT
1urnQ_M314.pdb     -119.224131 kBT
1urnQ_M471.pdb     -66.561163 kBT
1urnQ_M437.pdb     -52.379438 kBT
1urnQ_M430.pdb     -112.669935 kBT
1urnQ_M206.pdb     -109.352787 kBT
1urnQ_M300.pdb     -88.030645 kBT
1urnQ_M215.pdb     -76.985016 kBT
1urnQ_M244.pdb     -104.795704 kBT
1urnQ_M459.pdb     -90.485310 kBT
1urnQ_M55.pdb     -145.161220 kBT
1urnQ_M188.pdb     -121.996771 kBT
1urnQ_M319.pdb     -85.294330 kBT
1urnQ_M238.pdb     -81.663356 kBT
1urnQ_M9.pdb     -164.830177 kBT
1urnQ_M222.pdb     -74.317118 kBT
1urnQ_M104.pdb     -104.476478 kBT
1urnQ_M304.pdb     -80.521604 kBT
1urnQ_M309.pdb     -103.184368 kBT
1urnQ_M5.pdb     -163.685876 kBT
1urnQ_M57.pdb     -107.693522 kBT
1urnQ_M73.pdb     -106.937298 kBT
1urnQ_M147.pdb     -118.773890 kBT
1urnQ_M303.pdb     -70.119958 kBT
1urnQ_M53.pdb     -145.314432 kBT
1urnQ_M165.pdb     -112.379475 kBT
1urnQ_M346.pdb     -111.123196 kBT
1urnQ_M19.pdb     -137.006417 kBT
1urnQ_M423.pdb     -93.540369 kBT
1urnQ_M146.pdb     -124.903345 kBT
1urnQ_M317.pdb     -74.664064 kBT
1urnQ_M490.pdb     -81.919640 kBT
1urnQ_M116.pdb     -112.957166 kBT
1urnQ_M382.pdb     -86.950886 kBT
1urnQ_M384.pdb     -62.361196 kBT
1urnQ_M164.pdb     -85.906524 kBT
1urnQ_M361.pdb     -51.387011 kBT
1urnQ_M285.pdb     -107.303109 kBT
1urnQ_M123.pdb     -106.762613 kBT
1urnQ_M469.pdb     -93.371462 kBT
1urnQ_M498.pdb     -90.849707 kBT
1urnQ_M472.pdb     -78.289346 kBT
1urnQ_M342.pdb     -94.619270 kBT
1urnQ_M1.pdb     -164.344088 kBT
1urnQ_M4.pdb     -163.378000 kBT
1urnQ_M449.pdb     -96.708737 kBT
1urnQ_M467.pdb     -86.338024 kBT
1urnQ_M13.pdb     -155.227170 kBT
1urnQ_M59.pdb     -122.808022 kBT
1urnQ_M294.pdb     -110.975724 kBT
1urnQ_M254.pdb     -81.814621 kBT
1urnQ_M112.pdb     -114.241519 kBT
1urnQ_M207.pdb     -70.068472 kBT
1urnQ_M79.pdb     -106.051585 kBT
1urnQ_M278.pdb     -93.034681 kBT
1urnQ_M475.pdb     -83.536829 kBT
1urnQ_M122.pdb     -99.845117 kBT
1urnQ_M352.pdb     -110.649940 kBT
1urnQ_M61.pdb     -112.526104 kBT
1urnQ_M464.pdb     -85.220390 kBT
1urnQ_M339.pdb     -73.800696 kBT
1urnQ_M133.pdb     -107.427287 kBT
1urnQ_M172.pdb     -111.416120 kBT
1urnQ_M217.pdb     -70.189982 kBT
1urnQ_M463.pdb     -86.628509 kBT
1urnQ_M229.pdb     -73.390406 kBT
1urnQ_M136.pdb     -98.473914 kBT
1urnQ_M483.pdb     -91.678451 kBT
1urnQ_M47.pdb     -116.544181 kBT
1urnQ_M474.pdb     -89.724586 kBT
1urnQ_M121.pdb     -87.993514 kBT
1urnQ_M74.pdb     -103.551313 kBT
1urnQ_M305.pdb     -96.191200 kBT
1urnQ_M232.pdb     -110.964124 kBT
1urnQ_M486.pdb     -102.953246 kBT
1urnQ_M250.pdb     -98.719426 kBT
1urnQ_M63.pdb     -128.535840 kBT
1urnQ_M84.pdb     -119.524902 kBT
1urnQ_M259.pdb     -96.695389 kBT
1urnQ_M375.pdb     -89.380788 kBT
1urnQ_M236.pdb     -93.388569 kBT
1urnQ_M184.pdb     -101.254600 kBT
1urnQ_M500.pdb     -90.305463 kBT
1urnQ_M142.pdb     -112.584909 kBT
1urnQ_M397.pdb     -95.118582 kBT
1urnQ_M65.pdb     -126.232884 kBT
1urnQ_M120.pdb     -112.196838 kBT
1urnQ_M487.pdb     -95.694614 kBT
1urnQ_M50.pdb     -128.865310 kBT
1urnQ_M22.pdb     -153.245034 kBT
1urnQ_M99.pdb     -130.004966 kBT
1urnQ_M330.pdb     -89.137399 kBT
1urnQ_M405.pdb     -82.304494 kBT
1urnQ_M370.pdb     -127.037303 kBT
1urnQ_M466.pdb     -69.059759 kBT
1urnQ_M302.pdb     -98.163111 kBT
1urnQ_M412.pdb     -78.078988 kBT
1urnQ_M282.pdb     -89.814112 kBT
1urnQ_M364.pdb     -102.316043 kBT
1urnQ_M478.pdb     -79.028907 kBT
1urnQ_M257.pdb     -88.489283 kBT
1urnQ_M387.pdb     -90.850015 kBT
1urnQ_M177.pdb     -89.403060 kBT
1urnQ_M213.pdb     -95.392112 kBT
1urnQ_M337.pdb     -92.661104 kBT
1urnQ_M334.pdb     -82.765407 kBT
1urnQ_M403.pdb     -78.331230 kBT
1urnQ_M365.pdb     -102.732929 kBT
1urnQ_M152.pdb     -103.471479 kBT
1urnQ_M494.pdb     -88.029430 kBT
1urnQ_M465.pdb     -98.579089 kBT
1urnQ_M371.pdb     -88.629833 kBT
1urnQ_M221.pdb     -103.024014 kBT
1urnQ_M108.pdb     -124.626246 kBT
1urnQ_M75.pdb     -122.443428 kBT
1urnQ_M110.pdb     -129.357338 kBT
1urnQ_M94.pdb     -112.848293 kBT
1urnQ_M71.pdb     -100.905542 kBT
1urnQ_M411.pdb     -99.297745 kBT
1urnQ_M190.pdb     -106.117710 kBT
1urnQ_M268.pdb     -105.498758 kBT
1urnQ_M72.pdb     -112.867804 kBT
1urnQ_M60.pdb     -102.255882 kBT
1urnQ_M205.pdb     -83.892100 kBT
1urnQ_M23.pdb     -137.934653 kBT
1urnQ_M283.pdb     -76.265789 kBT
1urnQ_M291.pdb     -90.256581 kBT
1urnQ_M193.pdb     -90.490600 kBT
1urnQ_M51.pdb     -133.553333 kBT
1urnQ_M332.pdb     -91.346895 kBT
1urnQ_M158.pdb     -111.504733 kBT
1urnQ_M249.pdb     -84.293246 kBT
1urnQ_M414.pdb     -70.867979 kBT
1urnQ_M106.pdb     -114.632502 kBT
1urnQ_M287.pdb     -85.468705 kBT
1urnQ_M224.pdb     -104.215085 kBT
1urnQ_M274.pdb     -91.800907 kBT
1urnQ_M103.pdb     -64.749233 kBT
1urnQ_M87.pdb     -92.833910 kBT
1urnQ_M148.pdb     -115.756531 kBT
1urnQ_M426.pdb     -105.332688 kBT
1urnQ_M458.pdb     -98.202933 kBT
1urnQ_M242.pdb     -101.266221 kBT
1urnQ_M200.pdb     -106.871144 kBT
1urnQ_M32.pdb     -112.722876 kBT
1urnQ_M389.pdb     -86.803839 kBT
1urnQ_M3.pdb     -159.832157 kBT
1urnQ_M37.pdb     -133.423104 kBT
1urnQ_M284.pdb     -116.361426 kBT
1urnQ_M231.pdb     -105.407576 kBT
1urnQ_M197.pdb     -124.617491 kBT
1urnQ_M216.pdb     -84.437991 kBT
1urnQ_M493.pdb     -94.590036 kBT
1urnQ_M313.pdb     -94.048029 kBT
1urnQ_M237.pdb     -101.993274 kBT
1urnQ_M417.pdb     -87.641734 kBT
1urnQ_M482.pdb     -112.558716 kBT
