2gisA_M192.pdb     -647.259844 kBT
2gisA_M252.pdb     -653.486723 kBT
2gisA_M223.pdb     -653.432243 kBT
2gisA_M8.pdb     -833.941625 kBT
2gisA_M59.pdb     -738.027620 kBT
2gisA_M74.pdb     -771.910414 kBT
2gisA_M112.pdb     -744.001588 kBT
2gisA_M138.pdb     -686.680895 kBT
2gisA_M38.pdb     -792.178483 kBT
2gisA_M461.pdb     -574.443705 kBT
2gisA_M183.pdb     -670.508785 kBT
2gisA_M491.pdb     -558.249750 kBT
2gisA_M124.pdb     -678.987047 kBT
2gisA_M362.pdb     -641.766535 kBT
2gisA_M147.pdb     -674.643565 kBT
2gisA_M295.pdb     -605.445742 kBT
2gisA_M283.pdb     -649.278052 kBT
2gisA_M290.pdb     -610.612497 kBT
2gisA_M216.pdb     -641.891996 kBT
2gisA_M195.pdb     -740.014077 kBT
2gisA_M327.pdb     -647.840745 kBT
2gisA_M133.pdb     -716.175092 kBT
2gisA_M157.pdb     -729.550280 kBT
2gisA_M19.pdb     -845.874591 kBT
2gisA_M226.pdb     -669.573252 kBT
2gisA_M174.pdb     -628.691850 kBT
2gisA_M433.pdb     -636.849563 kBT
2gisA_M62.pdb     -794.519210 kBT
2gisA_M86.pdb     -691.124108 kBT
2gisA_M365.pdb     -610.516005 kBT
2gisA_M342.pdb     -549.190421 kBT
2gisA_M292.pdb     -599.852515 kBT
2gisA_M316.pdb     -634.375101 kBT
2gisA_M30.pdb     -831.050028 kBT
2gisA_M78.pdb     -690.239899 kBT
2gisA_M95.pdb     -730.445419 kBT
2gisA_M13.pdb     -842.987154 kBT
2gisA_M17.pdb     -832.267640 kBT
2gisA_M286.pdb     -611.901696 kBT
2gisA_M251.pdb     -685.689403 kBT
2gisA_M462.pdb     -615.195374 kBT
2gisA_M47.pdb     -816.463118 kBT
2gisA_M464.pdb     -593.128072 kBT
2gisA_M281.pdb     -656.438603 kBT
2gisA_M28.pdb     -834.999900 kBT
2gisA_M56.pdb     -723.229617 kBT
2gisA_M184.pdb     -661.098356 kBT
2gisA_M299.pdb     -596.963806 kBT
2gisA_M289.pdb     -589.480627 kBT
2gisA_M241.pdb     -711.047259 kBT
2gisA_M474.pdb     -605.808696 kBT
2gisA_M172.pdb     -666.867980 kBT
2gisA_M265.pdb     -635.017379 kBT
2gisA_M400.pdb     -620.160626 kBT
2gisA_M430.pdb     -655.473146 kBT
2gisA_M108.pdb     -715.884894 kBT
2gisA_M140.pdb     -758.983792 kBT
2gisA_M182.pdb     -644.039990 kBT
2gisA_M436.pdb     -583.433267 kBT
2gisA_M71.pdb     -722.994766 kBT
2gisA_M187.pdb     -675.991018 kBT
2gisA_M415.pdb     -587.486374 kBT
2gisA_M106.pdb     -668.001680 kBT
2gisA_M168.pdb     -730.441665 kBT
2gisA_M442.pdb     -545.489916 kBT
2gisA_M361.pdb     -555.873047 kBT
2gisA_M482.pdb     -588.002295 kBT
2gisA_M337.pdb     -613.343614 kBT
2gisA_M406.pdb     -560.351332 kBT
2gisA_M165.pdb     -672.118189 kBT
2gisA_M441.pdb     -585.076614 kBT
2gisA_M83.pdb     -689.895276 kBT
2gisA_M435.pdb     -578.803420 kBT
2gisA_M135.pdb     -695.006060 kBT
2gisA_M127.pdb     -746.885464 kBT
2gisA_M238.pdb     -612.287673 kBT
2gisA_M203.pdb     -683.792421 kBT
2gisA_M196.pdb     -644.194460 kBT
2gisA_M25.pdb     -818.646341 kBT
2gisA_M141.pdb     -686.108131 kBT
2gisA_M1.pdb     -856.359061 kBT
2gisA_M131.pdb     -676.342833 kBT
2gisA_M371.pdb     -591.600553 kBT
2gisA_M304.pdb     -614.946064 kBT
2gisA_M20.pdb     -810.452983 kBT
2gisA_M484.pdb     -585.396421 kBT
2gisA_M262.pdb     -630.762000 kBT
2gisA_M201.pdb     -653.360688 kBT
2gisA_M129.pdb     -744.328314 kBT
2gisA_M477.pdb     -581.551701 kBT
2gisA_M258.pdb     -665.098747 kBT
2gisA_M312.pdb     -612.751419 kBT
2gisA_M229.pdb     -653.097345 kBT
2gisA_M44.pdb     -788.858023 kBT
2gisA_M473.pdb     -575.615659 kBT
2gisA_M288.pdb     -653.675226 kBT
2gisA_M93.pdb     -733.460657 kBT
2gisA_M180.pdb     -664.911572 kBT
2gisA_M279.pdb     -609.756807 kBT
2gisA_M152.pdb     -662.026398 kBT
2gisA_M449.pdb     -660.081867 kBT
2gisA_M217.pdb     -686.638759 kBT
2gisA_M10.pdb     -824.442472 kBT
2gisA_M340.pdb     -657.148071 kBT
2gisA_M397.pdb     -590.163593 kBT
2gisA_M447.pdb     -650.079429 kBT
2gisA_M455.pdb     -607.580223 kBT
2gisA_M119.pdb     -682.218989 kBT
2gisA_M383.pdb     -653.816572 kBT
2gisA_M351.pdb     -627.820845 kBT
2gisA_M92.pdb     -718.247588 kBT
2gisA_M260.pdb     -662.873899 kBT
2gisA_M54.pdb     -741.348107 kBT
2gisA_M412.pdb     -582.340156 kBT
2gisA_M390.pdb     -601.571284 kBT
2gisA_M40.pdb     -843.021507 kBT
2gisA_M175.pdb     -679.307854 kBT
2gisA_M399.pdb     -623.158770 kBT
2gisA_M231.pdb     -619.656626 kBT
2gisA_M99.pdb     -728.643887 kBT
2gisA_M402.pdb     -646.345027 kBT
2gisA_M306.pdb     -647.637639 kBT
2gisA_M319.pdb     -561.961854 kBT
2gisA_M87.pdb     -703.116127 kBT
2gisA_M164.pdb     -681.802515 kBT
2gisA_M150.pdb     -665.101024 kBT
2gisA_M114.pdb     -685.651421 kBT
2gisA_M429.pdb     -602.862867 kBT
2gisA_M177.pdb     -705.228968 kBT
2gisA_M255.pdb     -686.256098 kBT
2gisA_M495.pdb     -604.373938 kBT
2gisA_M451.pdb     -616.241473 kBT
2gisA_M96.pdb     -722.728419 kBT
2gisA_M31.pdb     -757.006801 kBT
2gisA_M293.pdb     -626.339999 kBT
2gisA_M24.pdb     -825.956896 kBT
2gisA_M489.pdb     -606.151217 kBT
2gisA.pdb     -866.446783 kBT
2gisA_M463.pdb     -588.637399 kBT
2gisA_M393.pdb     -603.557448 kBT
2gisA_M209.pdb     -621.976097 kBT
2gisA_M91.pdb     -718.574813 kBT
2gisA_M68.pdb     -806.597994 kBT
2gisA_M301.pdb     -663.006621 kBT
2gisA_M205.pdb     -679.765127 kBT
2gisA_M266.pdb     -664.426196 kBT
2gisA_M363.pdb     -661.729158 kBT
2gisA_M123.pdb     -732.227806 kBT
2gisA_M396.pdb     -578.033099 kBT
2gisA_M232.pdb     -689.775740 kBT
2gisA_M144.pdb     -689.279759 kBT
2gisA_M178.pdb     -663.960138 kBT
2gisA_M214.pdb     -621.563586 kBT
2gisA_M67.pdb     -756.086334 kBT
2gisA_M386.pdb     -620.485538 kBT
2gisA_M273.pdb     -675.717097 kBT
2gisA_M49.pdb     -796.456624 kBT
2gisA_M428.pdb     -653.368796 kBT
2gisA_M313.pdb     -615.200357 kBT
2gisA_M271.pdb     -601.862070 kBT
2gisA_M453.pdb     -558.080728 kBT
2gisA_M423.pdb     -633.832112 kBT
2gisA_M305.pdb     -638.933474 kBT
2gisA_M378.pdb     -607.168878 kBT
2gisA_M490.pdb     -571.869764 kBT
2gisA_M376.pdb     -635.465381 kBT
2gisA_M314.pdb     -637.058511 kBT
2gisA_M468.pdb     -604.145306 kBT
2gisA_M253.pdb     -650.385575 kBT
2gisA_M479.pdb     -628.485533 kBT
2gisA_M421.pdb     -588.237378 kBT
2gisA_M335.pdb     -613.926461 kBT
2gisA_M296.pdb     -634.671206 kBT
2gisA_M333.pdb     -657.545949 kBT
2gisA_M22.pdb     -828.700837 kBT
2gisA_M142.pdb     -679.165574 kBT
2gisA_M332.pdb     -607.269755 kBT
2gisA_M136.pdb     -704.646869 kBT
2gisA_M64.pdb     -749.953909 kBT
2gisA_M294.pdb     -626.006187 kBT
2gisA_M125.pdb     -678.740878 kBT
2gisA_M311.pdb     -655.069241 kBT
2gisA_M170.pdb     -646.948148 kBT
2gisA_M89.pdb     -706.924662 kBT
2gisA_M374.pdb     -673.548672 kBT
2gisA_M426.pdb     -660.824696 kBT
2gisA_M445.pdb     -598.429820 kBT
2gisA_M146.pdb     -730.216670 kBT
2gisA_M487.pdb     -550.288441 kBT
2gisA_M338.pdb     -621.083438 kBT
2gisA_M113.pdb     -715.343232 kBT
2gisA_M221.pdb     -655.256304 kBT
2gisA_M171.pdb     -637.498608 kBT
2gisA_M416.pdb     -537.469798 kBT
2gisA_M476.pdb     -574.717336 kBT
2gisA_M414.pdb     -603.617005 kBT
2gisA_M27.pdb     -828.435604 kBT
2gisA_M403.pdb     -588.014881 kBT
2gisA_M431.pdb     -638.896309 kBT
2gisA_M418.pdb     -615.117882 kBT
2gisA_M179.pdb     -711.666592 kBT
2gisA_M452.pdb     -576.797621 kBT
2gisA_M222.pdb     -636.216952 kBT
2gisA_M318.pdb     -600.643988 kBT
2gisA_M454.pdb     -552.146728 kBT
2gisA_M317.pdb     -649.038623 kBT
2gisA_M158.pdb     -670.165671 kBT
2gisA_M354.pdb     -574.929365 kBT
2gisA_M249.pdb     -635.900922 kBT
2gisA_M101.pdb     -692.006140 kBT
2gisA_M82.pdb     -744.766790 kBT
2gisA_M26.pdb     -812.538038 kBT
2gisA_M460.pdb     -596.849758 kBT
2gisA_M336.pdb     -621.132770 kBT
2gisA_M264.pdb     -649.622214 kBT
2gisA_M234.pdb     -627.456170 kBT
2gisA_M190.pdb     -700.061955 kBT
2gisA_M155.pdb     -648.098310 kBT
2gisA_M167.pdb     -622.884668 kBT
