1fg0A_M208.pdb     -3517.885688 kBT
1fg0A_M44.pdb     -4244.632829 kBT
1fg0A_M255.pdb     -3489.085508 kBT
1fg0A_M131.pdb     -3617.587852 kBT
1fg0A_M397.pdb     -3152.037600 kBT
1fg0A_M438.pdb     -3335.411592 kBT
1fg0A_M337.pdb     -3558.639500 kBT
1fg0A_M52.pdb     -4220.307711 kBT
1fg0A_M168.pdb     -3583.803283 kBT
1fg0A_M268.pdb     -3424.503259 kBT
1fg0A_M380.pdb     -3505.025482 kBT
1fg0A_M450.pdb     -3387.554726 kBT
1fg0A_M189.pdb     -3684.567193 kBT
1fg0A_M167.pdb     -3636.907295 kBT
1fg0A_M413.pdb     -3563.538408 kBT
1fg0A_M183.pdb     -3450.376317 kBT
1fg0A_M279.pdb     -3519.547283 kBT
1fg0A_M139.pdb     -3596.363775 kBT
1fg0A_M117.pdb     -3620.965230 kBT
1fg0A_M257.pdb     -3424.556803 kBT
1fg0A_M209.pdb     -3453.777087 kBT
1fg0A_M192.pdb     -3520.710644 kBT
1fg0A_M426.pdb     -3336.912861 kBT
1fg0A_M98.pdb     -3859.088416 kBT
1fg0A_M492.pdb     -3196.139573 kBT
1fg0A_M138.pdb     -3624.273268 kBT
1fg0A_M261.pdb     -3422.077716 kBT
1fg0A_M245.pdb     -3387.912278 kBT
1fg0A_M425.pdb     -3612.137617 kBT
1fg0A_M126.pdb     -3717.759905 kBT
1fg0A_M4.pdb     -4595.611200 kBT
1fg0A_M50.pdb     -4143.445998 kBT
1fg0A_M187.pdb     -3648.838779 kBT
1fg0A_M326.pdb     -3428.134592 kBT
1fg0A_M434.pdb     -3417.681690 kBT
1fg0A_M410.pdb     -3368.727330 kBT
1fg0A_M104.pdb     -3808.116003 kBT
1fg0A_M8.pdb     -4572.029857 kBT
1fg0A_M227.pdb     -3463.400884 kBT
1fg0A_M113.pdb     -3809.113168 kBT
1fg0A_M359.pdb     -3367.711157 kBT
1fg0A_M463.pdb     -3352.526759 kBT
1fg0A_M115.pdb     -3737.721431 kBT
1fg0A_M282.pdb     -3609.203957 kBT
1fg0A_M343.pdb     -3359.877018 kBT
1fg0A_M216.pdb     -3414.226309 kBT
1fg0A_M444.pdb     -3303.686112 kBT
1fg0A_M156.pdb     -3757.003520 kBT
1fg0A_M61.pdb     -4049.641887 kBT
1fg0A_M236.pdb     -3656.201197 kBT
1fg0A_M69.pdb     -3969.590480 kBT
1fg0A_M375.pdb     -3284.373069 kBT
1fg0A_M242.pdb     -3404.862783 kBT
1fg0A_M31.pdb     -4427.985260 kBT
1fg0A_M162.pdb     -3664.347525 kBT
1fg0A_M461.pdb     -3233.351451 kBT
1fg0A_M355.pdb     -3501.542738 kBT
1fg0A_M13.pdb     -4533.725681 kBT
1fg0A_M194.pdb     -3448.141850 kBT
1fg0A_M34.pdb     -4268.248468 kBT
1fg0A_M226.pdb     -3361.468129 kBT
1fg0A_M190.pdb     -3638.741575 kBT
1fg0A_M408.pdb     -3322.983439 kBT
1fg0A_M198.pdb     -3614.877543 kBT
1fg0A_M471.pdb     -3190.439289 kBT
1fg0A_M7.pdb     -4599.989853 kBT
1fg0A_M224.pdb     -3423.604277 kBT
1fg0A_M1.pdb     -4541.309132 kBT
1fg0A_M373.pdb     -3334.188672 kBT
1fg0A_M145.pdb     -3501.607837 kBT
1fg0A_M348.pdb     -3130.289221 kBT
1fg0A_M281.pdb     -3453.739568 kBT
1fg0A_M12.pdb     -4569.108107 kBT
1fg0A_M377.pdb     -3440.846850 kBT
1fg0A_M107.pdb     -3656.637128 kBT
1fg0A_M422.pdb     -3290.724863 kBT
1fg0A_M170.pdb     -3540.463467 kBT
1fg0A_M427.pdb     -3304.455459 kBT
1fg0A_M199.pdb     -3606.270809 kBT
1fg0A_M112.pdb     -3680.863186 kBT
1fg0A_M483.pdb     -3253.322808 kBT
1fg0A_M66.pdb     -3796.926491 kBT
1fg0A_M197.pdb     -3519.651987 kBT
1fg0A_M351.pdb     -3312.346104 kBT
1fg0A_M364.pdb     -3594.468367 kBT
1fg0A_M240.pdb     -3533.561089 kBT
1fg0A_M54.pdb     -4294.840082 kBT
1fg0A_M230.pdb     -3413.972112 kBT
1fg0A_M89.pdb     -3903.972876 kBT
1fg0A_M320.pdb     -3545.215655 kBT
1fg0A_M405.pdb     -3384.150639 kBT
1fg0A_M394.pdb     -3483.286957 kBT
1fg0A_M63.pdb     -4026.070891 kBT
1fg0A_M349.pdb     -3266.936058 kBT
1fg0A_M49.pdb     -4245.311460 kBT
1fg0A_M57.pdb     -4125.453924 kBT
1fg0A_M258.pdb     -3485.644441 kBT
1fg0A_M381.pdb     -3331.316880 kBT
1fg0A_M241.pdb     -3599.591762 kBT
1fg0A_M184.pdb     -3572.296134 kBT
1fg0A_M441.pdb     -3263.087747 kBT
1fg0A_M154.pdb     -3737.463968 kBT
1fg0A_M174.pdb     -3567.503071 kBT
1fg0A_M452.pdb     -3378.823253 kBT
1fg0A_M48.pdb     -4109.089945 kBT
1fg0A_M409.pdb     -3219.069391 kBT
