2drbB_M335.pdb     -435.027285 kBT
2drbB_M88.pdb     -498.929512 kBT
2drbB_M301.pdb     -467.388862 kBT
2drbB_M311.pdb     -394.457657 kBT
2drbB_M9.pdb     -660.021560 kBT
2drbB_M140.pdb     -500.560113 kBT
2drbB_M460.pdb     -379.272107 kBT
2drbB_M77.pdb     -536.671111 kBT
2drbB_M474.pdb     -431.725280 kBT
2drbB_M312.pdb     -489.492569 kBT
2drbB_M375.pdb     -493.561012 kBT
2drbB_M97.pdb     -508.406131 kBT
2drbB_M80.pdb     -534.777916 kBT
2drbB_M76.pdb     -510.305470 kBT
2drbB_M93.pdb     -540.484023 kBT
2drbB_M261.pdb     -450.724647 kBT
2drbB_M124.pdb     -458.372955 kBT
2drbB_M181.pdb     -522.376094 kBT
2drbB_M457.pdb     -325.920924 kBT
2drbB_M230.pdb     -515.776249 kBT
2drbB_M306.pdb     -445.661890 kBT
2drbB_M114.pdb     -529.059431 kBT
2drbB_M153.pdb     -407.281026 kBT
2drbB_M260.pdb     -429.845166 kBT
2drbB_M352.pdb     -457.678254 kBT
2drbB_M157.pdb     -489.159324 kBT
2drbB_M319.pdb     -415.547048 kBT
2drbB_M156.pdb     -470.705115 kBT
2drbB_M496.pdb     -403.948405 kBT
2drbB_M426.pdb     -454.085483 kBT
2drbB_M442.pdb     -444.552273 kBT
2drbB_M423.pdb     -391.746138 kBT
2drbB_M393.pdb     -385.874570 kBT
2drbB_M294.pdb     -402.929739 kBT
2drbB_M463.pdb     -453.569232 kBT
2drbB_M296.pdb     -455.254049 kBT
2drbB_M445.pdb     -432.750115 kBT
2drbB_M238.pdb     -444.641150 kBT
2drbB_M482.pdb     -408.088796 kBT
2drbB_M96.pdb     -500.482709 kBT
2drbB_M125.pdb     -559.631554 kBT
2drbB_M417.pdb     -358.345974 kBT
2drbB_M490.pdb     -327.398245 kBT
2drbB_M14.pdb     -636.579503 kBT
2drbB_M214.pdb     -429.580158 kBT
2drbB_M83.pdb     -463.416919 kBT
2drbB_M387.pdb     -367.358045 kBT
2drbB_M368.pdb     -328.018848 kBT
2drbB_M196.pdb     -416.155915 kBT
2drbB_M169.pdb     -470.820746 kBT
2drbB_M329.pdb     -347.149138 kBT
2drbB_M396.pdb     -419.912597 kBT
2drbB_M461.pdb     -312.591070 kBT
2drbB_M486.pdb     -474.170878 kBT
2drbB_M346.pdb     -387.670280 kBT
2drbB_M403.pdb     -327.026929 kBT
2drbB_M215.pdb     -450.199218 kBT
2drbB_M206.pdb     -467.298515 kBT
2drbB_M251.pdb     -483.181103 kBT
2drbB_M111.pdb     -497.554995 kBT
2drbB_M427.pdb     -455.406263 kBT
2drbB_M163.pdb     -517.558386 kBT
2drbB_M44.pdb     -602.527995 kBT
2drbB_M362.pdb     -448.821283 kBT
2drbB_M81.pdb     -461.188712 kBT
2drbB_M185.pdb     -464.017482 kBT
2drbB_M282.pdb     -398.312788 kBT
2drbB_M16.pdb     -664.049419 kBT
2drbB_M469.pdb     -445.015471 kBT
2drbB_M162.pdb     -449.492331 kBT
2drbB_M190.pdb     -444.928889 kBT
2drbB_M408.pdb     -421.418509 kBT
2drbB_M458.pdb     -366.182234 kBT
2drbB_M236.pdb     -430.302796 kBT
2drbB_M313.pdb     -361.514669 kBT
2drbB_M204.pdb     -514.795208 kBT
2drbB_M63.pdb     -534.586599 kBT
2drbB_M406.pdb     -350.224311 kBT
2drbB_M255.pdb     -496.611035 kBT
2drbB_M73.pdb     -535.057214 kBT
2drbB_M345.pdb     -479.113259 kBT
2drbB_M307.pdb     -279.140608 kBT
2drbB_M200.pdb     -488.463715 kBT
2drbB_M361.pdb     -505.929584 kBT
2drbB_M479.pdb     -390.361480 kBT
2drbB_M478.pdb     -479.366676 kBT
2drbB_M401.pdb     -390.932178 kBT
2drbB_M383.pdb     -394.115749 kBT
2drbB_M123.pdb     -563.851749 kBT
2drbB_M132.pdb     -492.327990 kBT
2drbB_M210.pdb     -460.704875 kBT
2drbB_M323.pdb     -498.201063 kBT
2drbB_M46.pdb     -575.476826 kBT
2drbB_M128.pdb     -461.150564 kBT
2drbB_M295.pdb     -503.736336 kBT
2drbB_M70.pdb     -573.056615 kBT
2drbB_M245.pdb     -462.272186 kBT
2drbB_M366.pdb     -428.982475 kBT
2drbB_M219.pdb     -514.897066 kBT
2drbB_M135.pdb     -511.634180 kBT
2drbB_M331.pdb     -437.396383 kBT
2drbB_M314.pdb     -488.378328 kBT
2drbB_M136.pdb     -494.637483 kBT
2drbB_M324.pdb     -466.956562 kBT
2drbB_M497.pdb     -353.229720 kBT
2drbB_M65.pdb     -554.996487 kBT
2drbB.pdb     -663.049407 kBT
2drbB_M166.pdb     -539.366029 kBT
2drbB_M26.pdb     -553.586543 kBT
2drbB_M60.pdb     -606.469320 kBT
2drbB_M212.pdb     -409.078354 kBT
2drbB_M267.pdb     -456.571559 kBT
2drbB_M17.pdb     -644.949933 kBT
2drbB_M338.pdb     -424.187982 kBT
2drbB_M27.pdb     -616.912408 kBT
2drbB_M82.pdb     -526.467131 kBT
2drbB_M59.pdb     -511.937114 kBT
2drbB_M246.pdb     -436.473783 kBT
2drbB_M257.pdb     -391.067530 kBT
2drbB_M122.pdb     -591.859176 kBT
2drbB_M228.pdb     -457.093905 kBT
2drbB_M276.pdb     -510.917786 kBT
2drbB_M421.pdb     -379.220857 kBT
2drbB_M270.pdb     -454.315624 kBT
2drbB_M115.pdb     -417.658546 kBT
2drbB_M342.pdb     -458.358091 kBT
2drbB_M172.pdb     -570.740407 kBT
2drbB_M217.pdb     -420.231854 kBT
2drbB_M263.pdb     -462.784456 kBT
2drbB_M279.pdb     -343.263433 kBT
2drbB_M109.pdb     -552.609910 kBT
2drbB_M197.pdb     -535.305259 kBT
2drbB_M177.pdb     -442.378554 kBT
2drbB_M179.pdb     -481.387664 kBT
2drbB_M39.pdb     -650.285025 kBT
2drbB_M470.pdb     -487.497040 kBT
2drbB_M189.pdb     -503.368971 kBT
2drbB_M348.pdb     -472.957798 kBT
2drbB_M244.pdb     -534.190585 kBT
2drbB_M411.pdb     -404.177052 kBT
2drbB_M188.pdb     -520.339915 kBT
2drbB_M199.pdb     -508.327832 kBT
2drbB_M363.pdb     -404.303933 kBT
2drbB_M218.pdb     -464.293897 kBT
2drbB_M397.pdb     -359.405564 kBT
2drbB_M13.pdb     -641.034557 kBT
2drbB_M92.pdb     -507.029020 kBT
2drbB_M353.pdb     -411.202639 kBT
2drbB_M465.pdb     -389.588283 kBT
2drbB_M237.pdb     -431.211470 kBT
2drbB_M49.pdb     -610.969438 kBT
2drbB_M339.pdb     -431.747583 kBT
2drbB_M399.pdb     -416.215922 kBT
2drbB_M100.pdb     -510.475312 kBT
2drbB_M262.pdb     -417.066421 kBT
2drbB_M120.pdb     -491.224165 kBT
2drbB_M247.pdb     -416.913966 kBT
2drbB_M205.pdb     -457.181923 kBT
2drbB_M108.pdb     -523.459836 kBT
2drbB_M194.pdb     -448.076023 kBT
2drbB_M89.pdb     -511.038260 kBT
2drbB_M498.pdb     -402.882500 kBT
2drbB_M91.pdb     -524.666314 kBT
2drbB_M182.pdb     -515.920832 kBT
2drbB_M284.pdb     -396.784081 kBT
2drbB_M252.pdb     -495.509943 kBT
2drbB_M84.pdb     -520.744667 kBT
2drbB_M321.pdb     -450.358624 kBT
2drbB_M358.pdb     -349.495359 kBT
2drbB_M372.pdb     -373.031616 kBT
2drbB_M159.pdb     -409.669944 kBT
2drbB_M167.pdb     -593.839278 kBT
2drbB_M462.pdb     -361.654893 kBT
2drbB_M413.pdb     -391.954092 kBT
2drbB_M53.pdb     -570.276193 kBT
2drbB_M281.pdb     -420.684067 kBT
2drbB_M79.pdb     -578.171685 kBT
2drbB_M290.pdb     -498.137149 kBT
2drbB_M52.pdb     -579.002536 kBT
2drbB_M493.pdb     -378.383354 kBT
2drbB_M226.pdb     -416.831175 kBT
2drbB_M488.pdb     -368.864377 kBT
2drbB_M420.pdb     -485.624213 kBT
2drbB_M2.pdb     -644.531748 kBT
2drbB_M173.pdb     -528.644949 kBT
2drbB_M480.pdb     -397.029036 kBT
2drbB_M414.pdb     -415.630205 kBT
2drbB_M483.pdb     -490.932516 kBT
2drbB_M340.pdb     -349.319584 kBT
2drbB_M90.pdb     -546.773547 kBT
2drbB_M85.pdb     -521.086195 kBT
2drbB_M464.pdb     -406.315023 kBT
2drbB_M208.pdb     -491.574698 kBT
2drbB_M446.pdb     -353.354771 kBT
2drbB_M487.pdb     -405.777436 kBT
2drbB_M61.pdb     -558.185103 kBT
2drbB_M68.pdb     -502.239989 kBT
2drbB_M471.pdb     -391.168200 kBT
2drbB_M174.pdb     -473.519611 kBT
2drbB_M475.pdb     -449.367492 kBT
2drbB_M45.pdb     -561.186125 kBT
2drbB_M104.pdb     -512.430008 kBT
2drbB_M5.pdb     -661.174817 kBT
2drbB_M43.pdb     -612.459020 kBT
2drbB_M298.pdb     -432.044436 kBT
2drbB_M360.pdb     -449.279009 kBT
2drbB_M42.pdb     -600.175205 kBT
2drbB_M183.pdb     -409.102785 kBT
2drbB_M118.pdb     -489.864603 kBT
2drbB_M449.pdb     -395.898617 kBT
2drbB_M441.pdb     -378.346461 kBT
2drbB_M302.pdb     -360.014192 kBT
2drbB_M116.pdb     -548.980720 kBT
2drbB_M239.pdb     -491.446131 kBT
2drbB_M227.pdb     -411.977305 kBT
2drbB_M308.pdb     -384.588996 kBT
2drbB_M289.pdb     -445.525447 kBT
2drbB_M333.pdb     -439.517397 kBT
2drbB_M499.pdb     -374.756713 kBT
2drbB_M24.pdb     -589.613578 kBT
2drbB_M300.pdb     -444.635023 kBT
2drbB_M131.pdb     -533.437832 kBT
2drbB_M448.pdb     -360.699321 kBT
2drbB_M231.pdb     -395.189248 kBT
2drbB_M429.pdb     -367.793679 kBT
2drbB_M175.pdb     -462.732348 kBT
2drbB_M161.pdb     -460.490171 kBT
2drbB_M240.pdb     -431.154662 kBT
2drbB_M56.pdb     -533.118550 kBT
2drbB_M273.pdb     -464.756893 kBT
2drbB_M341.pdb     -447.723405 kBT
2drbB_M25.pdb     -616.171514 kBT
2drbB_M425.pdb     -387.434135 kBT
2drbB_M264.pdb     -454.528212 kBT
2drbB_M371.pdb     -376.244613 kBT
2drbB_M202.pdb     -473.932462 kBT
2drbB_M454.pdb     -483.290230 kBT
2drbB_M481.pdb     -350.235820 kBT
2drbB_M147.pdb     -498.442319 kBT
2drbB_M459.pdb     -549.474368 kBT
2drbB_M443.pdb     -450.794765 kBT
2drbB_M431.pdb     -449.257124 kBT
2drbB_M492.pdb     -366.707510 kBT
2drbB_M15.pdb     -657.132358 kBT
2drbB_M349.pdb     -461.171124 kBT
2drbB_M180.pdb     -514.056871 kBT
2drbB_M256.pdb     -519.928853 kBT
2drbB_M379.pdb     -374.290247 kBT
2drbB_M412.pdb     -446.368648 kBT
2drbB_M495.pdb     -355.590528 kBT
2drbB_M139.pdb     -557.584115 kBT
2drbB_M243.pdb     -428.819953 kBT
2drbB_M477.pdb     -344.194452 kBT
2drbB_M317.pdb     -401.237894 kBT
2drbB_M155.pdb     -470.250643 kBT
2drbB_M121.pdb     -507.376192 kBT
2drbB_M356.pdb     -401.138732 kBT
2drbB_M430.pdb     -386.679131 kBT
2drbB_M220.pdb     -410.252306 kBT
2drbB_M385.pdb     -448.501801 kBT
2drbB_M327.pdb     -361.215837 kBT
2drbB_M447.pdb     -363.239174 kBT
2drbB_M34.pdb     -642.927892 kBT
2drbB_M143.pdb     -518.738254 kBT
2drbB_M432.pdb     -319.409001 kBT
2drbB_M225.pdb     -477.197160 kBT
2drbB_M303.pdb     -516.790840 kBT
2drbB_M222.pdb     -438.785628 kBT
2drbB_M57.pdb     -570.966178 kBT
2drbB_M41.pdb     -602.536228 kBT
2drbB_M117.pdb     -508.141205 kBT
2drbB_M235.pdb     -507.683864 kBT
2drbB_M241.pdb     -439.252606 kBT
2drbB_M232.pdb     -422.259341 kBT
2drbB_M416.pdb     -387.068624 kBT
2drbB_M233.pdb     -487.314245 kBT
2drbB_M224.pdb     -435.193099 kBT
2drbB_M402.pdb     -315.094239 kBT
2drbB_M332.pdb     -334.918162 kBT
2drbB_M357.pdb     -416.141476 kBT
2drbB_M105.pdb     -503.631515 kBT
2drbB_M229.pdb     -371.356463 kBT
2drbB_M378.pdb     -343.927573 kBT
2drbB_M21.pdb     -614.799099 kBT
2drbB_M192.pdb     -533.850013 kBT
2drbB_M265.pdb     -284.959506 kBT
2drbB_M216.pdb     -449.040315 kBT
2drbB_M11.pdb     -659.701134 kBT
2drbB_M310.pdb     -459.331911 kBT
2drbB_M476.pdb     -386.560538 kBT
2drbB_M299.pdb     -420.883472 kBT
2drbB_M221.pdb     -450.781300 kBT
2drbB_M376.pdb     -457.586804 kBT
2drbB_M439.pdb     -444.824596 kBT
2drbB_M146.pdb     -507.892427 kBT
2drbB_M213.pdb     -501.802558 kBT
2drbB_M364.pdb     -489.962988 kBT
2drbB_M269.pdb     -421.927513 kBT
2drbB_M130.pdb     -535.695219 kBT
