2hooA_M327.pdb     -1175.367844 kBT
2hooA_M71.pdb     -1241.692062 kBT
2hooA_M343.pdb     -1119.924936 kBT
2hooA_M496.pdb     -1079.163829 kBT
2hooA_M494.pdb     -1002.099911 kBT
2hooA_M467.pdb     -1056.622740 kBT
2hooA_M425.pdb     -1066.646148 kBT
2hooA_M172.pdb     -1145.318117 kBT
2hooA_M96.pdb     -1215.857287 kBT
2hooA_M178.pdb     -1147.356037 kBT
2hooA_M48.pdb     -1183.035981 kBT
2hooA_M42.pdb     -1236.889352 kBT
2hooA_M67.pdb     -1113.975716 kBT
2hooA_M120.pdb     -1192.133912 kBT
2hooA_M258.pdb     -1165.762016 kBT
2hooA_M294.pdb     -1061.021763 kBT
2hooA_M448.pdb     -1155.369821 kBT
2hooA_M283.pdb     -1066.753186 kBT
2hooA.pdb     -1263.079581 kBT
2hooA_M391.pdb     -1239.624751 kBT
2hooA_M423.pdb     -1076.281404 kBT
2hooA_M133.pdb     -1193.597784 kBT
2hooA_M54.pdb     -1226.817131 kBT
2hooA_M220.pdb     -1069.342647 kBT
2hooA_M147.pdb     -1167.134106 kBT
2hooA_M476.pdb     -1064.000870 kBT
2hooA_M266.pdb     -1139.423770 kBT
2hooA_M447.pdb     -1166.064111 kBT
2hooA_M457.pdb     -1015.862306 kBT
2hooA_M50.pdb     -1249.473570 kBT
2hooA_M198.pdb     -1217.418572 kBT
2hooA_M207.pdb     -1154.676342 kBT
2hooA_M114.pdb     -1139.077766 kBT
2hooA_M428.pdb     -1079.809557 kBT
2hooA_M301.pdb     -1165.587780 kBT
2hooA_M424.pdb     -1154.442979 kBT
2hooA_M85.pdb     -1163.876338 kBT
2hooA_M91.pdb     -1084.894854 kBT
2hooA_M136.pdb     -1146.454366 kBT
2hooA_M7.pdb     -1251.112144 kBT
2hooA_M359.pdb     -1076.758295 kBT
2hooA_M348.pdb     -1027.041541 kBT
2hooA_M397.pdb     -1008.803862 kBT
2hooA_M230.pdb     -1078.741504 kBT
2hooA_M205.pdb     -1165.230400 kBT
2hooA_M62.pdb     -1235.887630 kBT
2hooA_M401.pdb     -1110.674528 kBT
2hooA_M87.pdb     -1148.244617 kBT
2hooA_M157.pdb     -1086.271644 kBT
2hooA_M431.pdb     -1109.589788 kBT
2hooA_M185.pdb     -1127.676675 kBT
2hooA_M387.pdb     -1111.499035 kBT
2hooA_M13.pdb     -1267.751284 kBT
2hooA_M52.pdb     -1309.469410 kBT
2hooA_M252.pdb     -1161.012550 kBT
2hooA_M9.pdb     -1284.827523 kBT
2hooA_M392.pdb     -1052.070175 kBT
2hooA_M422.pdb     -1001.551926 kBT
2hooA_M324.pdb     -1159.825551 kBT
2hooA_M446.pdb     -1105.514860 kBT
2hooA_M450.pdb     -1147.733886 kBT
2hooA_M273.pdb     -1103.122499 kBT
2hooA_M353.pdb     -1064.186717 kBT
2hooA_M290.pdb     -1099.870250 kBT
2hooA_M418.pdb     -1144.435109 kBT
2hooA_M341.pdb     -1070.562071 kBT
2hooA_M213.pdb     -1072.622621 kBT
2hooA_M11.pdb     -1266.966401 kBT
2hooA_M235.pdb     -1154.819522 kBT
2hooA_M245.pdb     -1073.634372 kBT
2hooA_M462.pdb     -1136.071301 kBT
2hooA_M275.pdb     -932.180947 kBT
2hooA_M187.pdb     -1227.730623 kBT
2hooA_M378.pdb     -1095.393759 kBT
2hooA_M26.pdb     -1262.377075 kBT
2hooA_M438.pdb     -1023.057398 kBT
2hooA_M64.pdb     -1166.426037 kBT
2hooA_M21.pdb     -1294.741106 kBT
2hooA_M455.pdb     -1022.791698 kBT
2hooA_M360.pdb     -1027.395542 kBT
2hooA_M209.pdb     -1166.367853 kBT
2hooA_M323.pdb     -1094.893884 kBT
2hooA_M154.pdb     -1086.160661 kBT
2hooA_M20.pdb     -1280.330088 kBT
2hooA_M427.pdb     -1063.820283 kBT
2hooA_M443.pdb     -1104.901207 kBT
2hooA_M201.pdb     -1111.355197 kBT
2hooA_M295.pdb     -1183.188849 kBT
2hooA_M204.pdb     -1134.903431 kBT
2hooA_M102.pdb     -1195.185954 kBT
2hooA_M123.pdb     -1225.704222 kBT
2hooA_M374.pdb     -1150.222141 kBT
2hooA_M191.pdb     -1089.966341 kBT
2hooA_M296.pdb     -1159.748939 kBT
2hooA_M182.pdb     -1108.000133 kBT
2hooA_M233.pdb     -1116.327664 kBT
2hooA_M466.pdb     -1070.171998 kBT
2hooA_M441.pdb     -1162.384099 kBT
2hooA_M51.pdb     -1183.148856 kBT
2hooA_M444.pdb     -1076.149313 kBT
2hooA_M383.pdb     -1164.356355 kBT
2hooA_M482.pdb     -1064.251927 kBT
2hooA_M498.pdb     -1095.959231 kBT
2hooA_M229.pdb     -1197.493111 kBT
2hooA_M347.pdb     -1122.970010 kBT
2hooA_M242.pdb     -1105.099303 kBT
2hooA_M314.pdb     -1139.877410 kBT
2hooA_M144.pdb     -1171.735610 kBT
2hooA_M193.pdb     -1166.035132 kBT
2hooA_M430.pdb     -1073.102701 kBT
2hooA_M328.pdb     -1134.013225 kBT
2hooA_M132.pdb     -1108.585575 kBT
2hooA_M59.pdb     -1227.981493 kBT
2hooA_M165.pdb     -1162.999117 kBT
2hooA_M217.pdb     -1153.522926 kBT
2hooA_M355.pdb     -1049.172361 kBT
2hooA_M484.pdb     -1044.050947 kBT
2hooA_M489.pdb     -1061.061906 kBT
2hooA_M493.pdb     -956.731918 kBT
2hooA_M307.pdb     -1105.464092 kBT
2hooA_M156.pdb     -1122.906582 kBT
2hooA_M277.pdb     -1063.497793 kBT
2hooA_M408.pdb     -1160.614577 kBT
2hooA_M116.pdb     -1154.981673 kBT
2hooA_M469.pdb     -1102.229587 kBT
2hooA_M196.pdb     -1173.554232 kBT
2hooA_M68.pdb     -1119.795978 kBT
2hooA_M461.pdb     -1085.991624 kBT
2hooA_M244.pdb     -1085.105846 kBT
2hooA_M111.pdb     -1185.673087 kBT
2hooA_M351.pdb     -1148.607424 kBT
2hooA_M339.pdb     -1214.365446 kBT
2hooA_M402.pdb     -1061.470063 kBT
2hooA_M274.pdb     -984.505557 kBT
2hooA_M234.pdb     -1203.396751 kBT
2hooA_M80.pdb     -1132.434646 kBT
2hooA_M414.pdb     -1120.116998 kBT
2hooA_M269.pdb     -1141.664803 kBT
2hooA_M181.pdb     -1154.330680 kBT
2hooA_M17.pdb     -1274.332783 kBT
2hooA_M281.pdb     -1154.458409 kBT
2hooA_M376.pdb     -1064.676253 kBT
2hooA_M478.pdb     -995.933761 kBT
2hooA_M367.pdb     -1162.533722 kBT
2hooA_M194.pdb     -1236.675606 kBT
2hooA_M99.pdb     -1158.111851 kBT
2hooA_M200.pdb     -1289.357168 kBT
2hooA_M356.pdb     -1195.393032 kBT
