361dB_M469.pdb     -287.582229 kBT
361dB_M59.pdb     -371.180099 kBT
361dB_M119.pdb     -328.647262 kBT
361dB_M166.pdb     -278.695290 kBT
361dB_M385.pdb     -296.569460 kBT
361dB_M51.pdb     -399.896804 kBT
361dB_M1.pdb     -374.862242 kBT
361dB_M175.pdb     -357.502934 kBT
361dB_M453.pdb     -272.052352 kBT
361dB_M424.pdb     -286.150839 kBT
361dB_M463.pdb     -248.027484 kBT
361dB_M431.pdb     -301.960218 kBT
361dB_M249.pdb     -378.165435 kBT
361dB_M282.pdb     -250.311026 kBT
361dB_M383.pdb     -308.393764 kBT
361dB_M369.pdb     -305.991881 kBT
361dB_M223.pdb     -353.265800 kBT
361dB_M193.pdb     -335.459561 kBT
361dB_M246.pdb     -317.250400 kBT
361dB_M94.pdb     -388.524908 kBT
361dB_M305.pdb     -313.745870 kBT
361dB_M120.pdb     -344.740342 kBT
361dB_M126.pdb     -329.453278 kBT
361dB_M85.pdb     -352.152510 kBT
361dB_M55.pdb     -359.945901 kBT
361dB_M343.pdb     -355.042814 kBT
361dB_M161.pdb     -318.924521 kBT
361dB_M497.pdb     -245.127017 kBT
361dB_M413.pdb     -247.804556 kBT
361dB_M427.pdb     -305.289486 kBT
361dB_M263.pdb     -295.840274 kBT
361dB_M478.pdb     -250.390318 kBT
361dB_M18.pdb     -369.177617 kBT
361dB_M273.pdb     -321.464309 kBT
361dB_M96.pdb     -350.956241 kBT
361dB_M220.pdb     -289.392457 kBT
361dB_M406.pdb     -321.122586 kBT
361dB_M35.pdb     -355.569730 kBT
361dB_M88.pdb     -331.173030 kBT
361dB_M408.pdb     -269.075174 kBT
361dB_M62.pdb     -394.571093 kBT
361dB_M104.pdb     -325.642631 kBT
361dB_M420.pdb     -294.198470 kBT
361dB_M358.pdb     -393.538106 kBT
361dB_M349.pdb     -298.119568 kBT
361dB_M28.pdb     -401.235674 kBT
361dB_M112.pdb     -381.210823 kBT
361dB_M200.pdb     -309.381908 kBT
361dB_M479.pdb     -244.061943 kBT
361dB_M185.pdb     -315.305971 kBT
361dB_M259.pdb     -281.146129 kBT
361dB_M362.pdb     -281.998414 kBT
361dB_M371.pdb     -270.126291 kBT
361dB_M195.pdb     -298.773497 kBT
361dB_M78.pdb     -415.649049 kBT
361dB_M150.pdb     -273.581186 kBT
361dB_M378.pdb     -330.721218 kBT
361dB_M312.pdb     -266.685212 kBT
361dB_M151.pdb     -392.749608 kBT
361dB_M331.pdb     -348.440885 kBT
361dB_M135.pdb     -382.354279 kBT
361dB_M54.pdb     -390.942208 kBT
361dB_M289.pdb     -335.320007 kBT
361dB_M364.pdb     -205.489716 kBT
361dB_M439.pdb     -332.435464 kBT
361dB_M287.pdb     -281.889301 kBT
361dB_M198.pdb     -370.446740 kBT
361dB_M387.pdb     -310.142857 kBT
361dB_M253.pdb     -316.099342 kBT
361dB_M398.pdb     -311.909381 kBT
361dB_M69.pdb     -310.062006 kBT
361dB_M222.pdb     -373.110490 kBT
361dB_M499.pdb     -266.384554 kBT
361dB_M494.pdb     -247.964487 kBT
361dB_M212.pdb     -363.214262 kBT
361dB_M99.pdb     -351.220984 kBT
361dB_M178.pdb     -323.219159 kBT
361dB_M187.pdb     -317.737748 kBT
361dB_M412.pdb     -289.087122 kBT
361dB_M61.pdb     -379.914505 kBT
361dB_M434.pdb     -247.919771 kBT
361dB_M3.pdb     -363.344227 kBT
361dB_M33.pdb     -370.112157 kBT
361dB_M93.pdb     -334.870844 kBT
361dB_M400.pdb     -318.749125 kBT
361dB_M183.pdb     -378.120327 kBT
361dB_M148.pdb     -375.182505 kBT
361dB_M16.pdb     -378.648982 kBT
361dB_M299.pdb     -327.164132 kBT
361dB_M352.pdb     -302.436909 kBT
361dB_M317.pdb     -316.303696 kBT
361dB_M221.pdb     -378.876927 kBT
361dB_M6.pdb     -372.815661 kBT
361dB_M285.pdb     -339.575034 kBT
361dB_M458.pdb     -274.689092 kBT
361dB_M197.pdb     -326.266809 kBT
361dB_M124.pdb     -388.459332 kBT
