3dj2A_M474.pdb     -2063.830515 kBT
3dj2A_M291.pdb     -2115.590015 kBT
3dj2A_M77.pdb     -2461.508419 kBT
3dj2A_M208.pdb     -2283.263924 kBT
3dj2A_M313.pdb     -2254.566817 kBT
3dj2A_M73.pdb     -2470.003897 kBT
3dj2A_M311.pdb     -2185.651960 kBT
3dj2A_M109.pdb     -2338.046358 kBT
3dj2A_M283.pdb     -2176.165895 kBT
3dj2A_M415.pdb     -2063.998523 kBT
3dj2A_M65.pdb     -2515.802437 kBT
3dj2A_M338.pdb     -2230.611491 kBT
3dj2A_M446.pdb     -2150.742176 kBT
3dj2A_M87.pdb     -2470.931025 kBT
3dj2A_M460.pdb     -2182.505551 kBT
3dj2A_M210.pdb     -2269.516459 kBT
3dj2A_M292.pdb     -2245.390940 kBT
3dj2A_M259.pdb     -2269.416440 kBT
3dj2A_M358.pdb     -2201.535337 kBT
3dj2A_M491.pdb     -2105.521756 kBT
3dj2A_M182.pdb     -2344.218840 kBT
3dj2A_M427.pdb     -2104.126538 kBT
3dj2A_M334.pdb     -2096.536082 kBT
3dj2A_M365.pdb     -2078.374263 kBT
3dj2A_M97.pdb     -2438.408338 kBT
3dj2A_M346.pdb     -2132.935803 kBT
3dj2A_M322.pdb     -2180.205080 kBT
3dj2A_M316.pdb     -2169.604857 kBT
3dj2A_M23.pdb     -2810.121043 kBT
3dj2A_M200.pdb     -2276.674595 kBT
3dj2A_M253.pdb     -2358.626940 kBT
3dj2A_M423.pdb     -2113.259127 kBT
3dj2A_M3.pdb     -2945.780967 kBT
3dj2A_M57.pdb     -2632.508745 kBT
3dj2A_M350.pdb     -2334.393923 kBT
3dj2A_M230.pdb     -2237.706118 kBT
3dj2A_M468.pdb     -2179.395818 kBT
3dj2A_M357.pdb     -1932.322387 kBT
3dj2A_M457.pdb     -2077.706946 kBT
3dj2A_M273.pdb     -2176.980734 kBT
3dj2A_M443.pdb     -2094.031225 kBT
3dj2A_M333.pdb     -2139.134039 kBT
3dj2A_M328.pdb     -2155.640100 kBT
3dj2A_M375.pdb     -2151.535911 kBT
3dj2A_M198.pdb     -2344.444351 kBT
3dj2A_M193.pdb     -2220.997278 kBT
3dj2A_M196.pdb     -2346.806827 kBT
3dj2A_M101.pdb     -2516.301364 kBT
3dj2A_M161.pdb     -2270.086801 kBT
3dj2A_M308.pdb     -2223.388864 kBT
3dj2A_M119.pdb     -2299.774664 kBT
3dj2A_M74.pdb     -2495.511564 kBT
3dj2A_M212.pdb     -2265.959641 kBT
3dj2A_M337.pdb     -2208.007857 kBT
3dj2A_M362.pdb     -2145.407372 kBT
3dj2A_M458.pdb     -2011.354532 kBT
3dj2A_M11.pdb     -2908.433141 kBT
3dj2A_M287.pdb     -2125.947732 kBT
3dj2A_M439.pdb     -2090.392515 kBT
3dj2A_M309.pdb     -2129.125857 kBT
3dj2A_M2.pdb     -2922.023125 kBT
3dj2A_M251.pdb     -2205.901914 kBT
3dj2A_M162.pdb     -2344.392952 kBT
3dj2A_M152.pdb     -2362.787943 kBT
3dj2A_M389.pdb     -2224.973183 kBT
3dj2A_M26.pdb     -2800.072321 kBT
3dj2A_M81.pdb     -2484.553676 kBT
3dj2A_M227.pdb     -2299.826727 kBT
3dj2A_M201.pdb     -2192.201670 kBT
3dj2A_M330.pdb     -2130.151672 kBT
3dj2A_M78.pdb     -2461.052348 kBT
3dj2A_M336.pdb     -2301.113258 kBT
3dj2A_M118.pdb     -2507.909446 kBT
3dj2A_M278.pdb     -2231.472399 kBT
3dj2A_M217.pdb     -2253.995894 kBT
3dj2A_M323.pdb     -2183.489990 kBT
3dj2A_M470.pdb     -1996.790580 kBT
3dj2A_M112.pdb     -2407.312697 kBT
3dj2A_M206.pdb     -2206.381626 kBT
3dj2A_M18.pdb     -2853.353224 kBT
3dj2A_M248.pdb     -2074.581444 kBT
3dj2A_M465.pdb     -2098.160308 kBT
3dj2A_M20.pdb     -2862.478962 kBT
3dj2A_M93.pdb     -2447.755758 kBT
3dj2A_M341.pdb     -2229.193053 kBT
3dj2A_M1.pdb     -2911.107213 kBT
3dj2A_M72.pdb     -2546.825104 kBT
3dj2A_M185.pdb     -2266.696674 kBT
3dj2A_M203.pdb     -2248.096455 kBT
3dj2A_M456.pdb     -2070.786227 kBT
3dj2A_M284.pdb     -2276.152808 kBT
3dj2A_M8.pdb     -2920.061484 kBT
3dj2A_M104.pdb     -2431.288736 kBT
3dj2A_M324.pdb     -2129.425027 kBT
3dj2A_M231.pdb     -2134.206401 kBT
3dj2A_M408.pdb     -2208.786761 kBT
3dj2A_M373.pdb     -2208.647393 kBT
3dj2A_M493.pdb     -2151.735295 kBT
3dj2A_M317.pdb     -2210.735074 kBT
3dj2A_M180.pdb     -2263.546775 kBT
3dj2A_M411.pdb     -2193.113348 kBT
3dj2A_M141.pdb     -2295.422620 kBT
3dj2A_M471.pdb     -2146.941573 kBT
3dj2A_M228.pdb     -2289.127517 kBT
3dj2A_M46.pdb     -2692.946747 kBT
3dj2A_M314.pdb     -2258.701461 kBT
3dj2A_M233.pdb     -2192.353899 kBT
3dj2A_M45.pdb     -2657.618642 kBT
3dj2A_M103.pdb     -2356.338235 kBT
3dj2A_M242.pdb     -2192.834314 kBT
3dj2A_M129.pdb     -2374.526818 kBT
3dj2A_M85.pdb     -2477.237895 kBT
3dj2A_M294.pdb     -2072.322657 kBT
3dj2A_M213.pdb     -2234.204597 kBT
3dj2A_M130.pdb     -2205.677668 kBT
3dj2A_M222.pdb     -2190.979102 kBT
3dj2A_M199.pdb     -2361.720699 kBT
3dj2A_M83.pdb     -2533.830785 kBT
3dj2A_M214.pdb     -2225.895544 kBT
3dj2A_M24.pdb     -2806.073001 kBT
3dj2A_M488.pdb     -2113.839573 kBT
3dj2A_M413.pdb     -2253.107078 kBT
