3e5fA_M448.pdb     -647.412055 kBT
3e5fA_M106.pdb     -805.233503 kBT
3e5fA_M110.pdb     -774.840314 kBT
3e5fA_M362.pdb     -658.473473 kBT
3e5fA_M417.pdb     -697.700895 kBT
3e5fA_M256.pdb     -737.593929 kBT
3e5fA_M396.pdb     -703.278851 kBT
3e5fA_M172.pdb     -813.729725 kBT
3e5fA_M12.pdb     -948.605044 kBT
3e5fA_M182.pdb     -737.608373 kBT
3e5fA_M300.pdb     -692.073914 kBT
3e5fA_M198.pdb     -702.316663 kBT
3e5fA_M202.pdb     -778.656400 kBT
3e5fA_M167.pdb     -732.797052 kBT
3e5fA_M490.pdb     -689.334189 kBT
3e5fA_M481.pdb     -678.651822 kBT
3e5fA_M255.pdb     -693.023338 kBT
3e5fA_M72.pdb     -788.229920 kBT
3e5fA_M17.pdb     -894.577701 kBT
3e5fA_M111.pdb     -790.920025 kBT
3e5fA_M246.pdb     -725.297400 kBT
3e5fA_M67.pdb     -806.982239 kBT
3e5fA_M259.pdb     -723.252764 kBT
3e5fA_M262.pdb     -744.789916 kBT
3e5fA_M242.pdb     -798.473561 kBT
3e5fA_M499.pdb     -695.682455 kBT
3e5fA_M57.pdb     -825.633546 kBT
3e5fA_M387.pdb     -643.654891 kBT
3e5fA_M308.pdb     -690.089094 kBT
3e5fA_M186.pdb     -766.029071 kBT
3e5fA_M369.pdb     -695.176797 kBT
3e5fA_M427.pdb     -645.553888 kBT
3e5fA_M248.pdb     -614.510913 kBT
3e5fA_M70.pdb     -766.689414 kBT
3e5fA_M330.pdb     -724.854126 kBT
3e5fA_M244.pdb     -731.944913 kBT
3e5fA_M78.pdb     -779.338335 kBT
3e5fA_M18.pdb     -889.831657 kBT
3e5fA_M132.pdb     -839.143321 kBT
3e5fA_M95.pdb     -761.931993 kBT
3e5fA_M278.pdb     -685.876271 kBT
3e5fA_M325.pdb     -718.728325 kBT
3e5fA_M277.pdb     -711.351773 kBT
3e5fA_M348.pdb     -726.409941 kBT
3e5fA_M450.pdb     -681.174466 kBT
3e5fA_M374.pdb     -599.666063 kBT
3e5fA_M157.pdb     -762.680869 kBT
3e5fA_M301.pdb     -707.522413 kBT
3e5fA_M269.pdb     -682.993467 kBT
3e5fA_M144.pdb     -767.252942 kBT
3e5fA_M26.pdb     -840.092166 kBT
3e5fA_M249.pdb     -725.439388 kBT
3e5fA_M177.pdb     -806.502591 kBT
3e5fA_M170.pdb     -771.837802 kBT
3e5fA_M113.pdb     -814.273561 kBT
3e5fA_M71.pdb     -758.067369 kBT
3e5fA_M77.pdb     -758.007969 kBT
3e5fA_M65.pdb     -839.906009 kBT
3e5fA_M323.pdb     -730.583866 kBT
3e5fA_M171.pdb     -815.413123 kBT
3e5fA_M302.pdb     -711.216815 kBT
3e5fA_M335.pdb     -654.785902 kBT
3e5fA_M295.pdb     -685.936586 kBT
3e5fA_M137.pdb     -769.980932 kBT
3e5fA_M267.pdb     -757.137369 kBT
3e5fA_M225.pdb     -796.501174 kBT
3e5fA_M276.pdb     -731.492327 kBT
3e5fA_M3.pdb     -915.331120 kBT
3e5fA_M146.pdb     -774.959555 kBT
3e5fA_M86.pdb     -771.605003 kBT
3e5fA_M367.pdb     -754.052600 kBT
3e5fA_M123.pdb     -769.067871 kBT
3e5fA_M474.pdb     -678.297468 kBT
3e5fA_M8.pdb     -923.843598 kBT
3e5fA_M129.pdb     -786.886023 kBT
3e5fA_M390.pdb     -726.354525 kBT
3e5fA_M497.pdb     -671.195965 kBT
3e5fA_M311.pdb     -797.297628 kBT
3e5fA_M224.pdb     -769.305558 kBT
3e5fA_M398.pdb     -699.754617 kBT
3e5fA_M139.pdb     -744.761836 kBT
3e5fA_M101.pdb     -789.709744 kBT
3e5fA_M99.pdb     -825.184529 kBT
3e5fA_M415.pdb     -663.277439 kBT
3e5fA_M82.pdb     -779.642072 kBT
3e5fA_M492.pdb     -753.835833 kBT
3e5fA_M309.pdb     -731.365561 kBT
3e5fA_M373.pdb     -700.256941 kBT
