1a9nR_M422.pdb     -71.095162 kBT
1a9nR_M176.pdb     -59.585931 kBT
1a9nR_M247.pdb     -84.119832 kBT
1a9nR_M294.pdb     -65.663986 kBT
1a9nR_M134.pdb     -66.559284 kBT
1a9nR_M106.pdb     -78.136038 kBT
1a9nR_M90.pdb     -62.211418 kBT
1a9nR_M136.pdb     -80.202927 kBT
1a9nR_M338.pdb     -58.521700 kBT
1a9nR_M205.pdb     -81.042591 kBT
1a9nR_M183.pdb     -79.435081 kBT
1a9nR_M173.pdb     -64.263354 kBT
1a9nR_M500.pdb     -81.739388 kBT
1a9nR_M334.pdb     -56.725244 kBT
1a9nR_M393.pdb     -72.319899 kBT
1a9nR_M25.pdb     -76.751503 kBT
1a9nR_M196.pdb     -66.738157 kBT
1a9nR_M43.pdb     -64.113640 kBT
1a9nR_M65.pdb     -75.648081 kBT
1a9nR_M92.pdb     -69.082653 kBT
1a9nR_M265.pdb     -70.487266 kBT
1a9nR_M394.pdb     -60.751952 kBT
1a9nR_M492.pdb     -67.737550 kBT
1a9nR_M418.pdb     -54.587759 kBT
1a9nR_M114.pdb     -69.990861 kBT
1a9nR_M498.pdb     -72.158879 kBT
1a9nR_M200.pdb     -67.588117 kBT
1a9nR_M164.pdb     -86.045001 kBT
1a9nR_M291.pdb     -72.826436 kBT
1a9nR_M482.pdb     -62.747304 kBT
1a9nR_M96.pdb     -60.269241 kBT
1a9nR_M262.pdb     -58.213041 kBT
1a9nR_M450.pdb     -56.493698 kBT
1a9nR_M440.pdb     -67.996109 kBT
1a9nR_M315.pdb     -58.902038 kBT
1a9nR_M210.pdb     -65.924809 kBT
1a9nR_M446.pdb     -64.347886 kBT
1a9nR_M71.pdb     -64.750801 kBT
1a9nR_M366.pdb     -60.001324 kBT
1a9nR_M298.pdb     -59.114366 kBT
1a9nR_M47.pdb     -93.401219 kBT
1a9nR_M426.pdb     -71.949286 kBT
1a9nR_M91.pdb     -76.002603 kBT
1a9nR_M154.pdb     -76.031004 kBT
1a9nR_M445.pdb     -89.076872 kBT
1a9nR_M360.pdb     -70.514334 kBT
1a9nR_M496.pdb     -63.432240 kBT
1a9nR_M293.pdb     -85.384645 kBT
1a9nR_M474.pdb     -71.386695 kBT
1a9nR_M480.pdb     -54.847571 kBT
1a9nR_M290.pdb     -65.016969 kBT
