1ec6D_M320.pdb     -93.048269 kBT
1ec6D_M361.pdb     -91.550273 kBT
1ec6D_M82.pdb     -99.523802 kBT
1ec6D_M475.pdb     -97.221813 kBT
1ec6D_M479.pdb     -104.101664 kBT
1ec6D_M5.pdb     -111.755927 kBT
1ec6D_M174.pdb     -95.089794 kBT
1ec6D_M123.pdb     -96.827679 kBT
1ec6D_M133.pdb     -103.922148 kBT
1ec6D_M447.pdb     -85.940343 kBT
1ec6D_M329.pdb     -100.073828 kBT
1ec6D_M185.pdb     -95.010770 kBT
1ec6D_M333.pdb     -88.146951 kBT
1ec6D_M146.pdb     -104.727097 kBT
1ec6D_M221.pdb     -86.409860 kBT
1ec6D_M331.pdb     -89.794920 kBT
1ec6D_M319.pdb     -97.032981 kBT
1ec6D_M349.pdb     -119.486716 kBT
1ec6D_M375.pdb     -107.950349 kBT
1ec6D_M192.pdb     -102.493019 kBT
1ec6D_M431.pdb     -84.611383 kBT
1ec6D_M459.pdb     -102.245587 kBT
1ec6D_M453.pdb     -106.228723 kBT
1ec6D_M83.pdb     -100.569299 kBT
1ec6D_M463.pdb     -91.575616 kBT
1ec6D_M179.pdb     -105.220507 kBT
1ec6D_M384.pdb     -85.202682 kBT
1ec6D_M341.pdb     -86.241013 kBT
1ec6D_M53.pdb     -107.938136 kBT
1ec6D_M364.pdb     -71.075174 kBT
1ec6D_M159.pdb     -97.898000 kBT
1ec6D_M39.pdb     -109.668944 kBT
1ec6D_M248.pdb     -104.675178 kBT
1ec6D_M278.pdb     -85.127750 kBT
1ec6D_M365.pdb     -96.557458 kBT
1ec6D_M363.pdb     -80.119846 kBT
1ec6D_M19.pdb     -108.192154 kBT
1ec6D_M456.pdb     -78.482687 kBT
1ec6D_M269.pdb     -100.667050 kBT
1ec6D_M130.pdb     -93.222722 kBT
1ec6D_M98.pdb     -106.491107 kBT
1ec6D_M157.pdb     -84.159467 kBT
1ec6D_M299.pdb     -99.562796 kBT
1ec6D_M311.pdb     -106.873861 kBT
1ec6D_M332.pdb     -98.371392 kBT
1ec6D_M289.pdb     -90.939433 kBT
1ec6D_M194.pdb     -107.250237 kBT
1ec6D_M27.pdb     -101.891372 kBT
1ec6D_M308.pdb     -88.828318 kBT
1ec6D_M206.pdb     -95.675560 kBT
1ec6D_M109.pdb     -97.813530 kBT
1ec6D_M45.pdb     -99.140829 kBT
1ec6D_M257.pdb     -95.416023 kBT
1ec6D_M104.pdb     -93.304001 kBT
1ec6D_M348.pdb     -88.808296 kBT
1ec6D_M368.pdb     -71.587708 kBT
1ec6D_M385.pdb     -102.623973 kBT
1ec6D_M213.pdb     -95.204458 kBT
1ec6D_M467.pdb     -86.794120 kBT
1ec6D_M495.pdb     -90.221917 kBT
1ec6D_M8.pdb     -111.098697 kBT
1ec6D_M473.pdb     -98.975666 kBT
1ec6D_M132.pdb     -101.709964 kBT
1ec6D_M61.pdb     -102.882216 kBT
1ec6D_M166.pdb     -102.728835 kBT
1ec6D_M151.pdb     -94.356290 kBT
1ec6D_M31.pdb     -111.161547 kBT
1ec6D_M494.pdb     -91.898638 kBT
1ec6D_M335.pdb     -93.108454 kBT
1ec6D_M210.pdb     -92.023100 kBT
1ec6D_M484.pdb     -75.807215 kBT
1ec6D_M201.pdb     -82.501116 kBT
1ec6D_M383.pdb     -91.897943 kBT
1ec6D_M171.pdb     -80.099603 kBT
1ec6D_M168.pdb     -112.604936 kBT
1ec6D_M457.pdb     -93.810169 kBT
1ec6D_M421.pdb     -87.452454 kBT
1ec6D_M282.pdb     -105.982647 kBT
1ec6D_M11.pdb     -105.364244 kBT
1ec6D_M17.pdb     -84.221621 kBT
1ec6D_M316.pdb     -97.363883 kBT
1ec6D_M372.pdb     -105.649639 kBT
1ec6D_M376.pdb     -90.275326 kBT
1ec6D_M314.pdb     -89.135433 kBT
1ec6D_M407.pdb     -108.610267 kBT
1ec6D_M321.pdb     -106.009561 kBT
1ec6D_M296.pdb     -97.001063 kBT
1ec6D_M224.pdb     -98.053874 kBT
1ec6D_M433.pdb     -110.887679 kBT
1ec6D_M103.pdb     -101.633394 kBT
1ec6D_M415.pdb     -96.540247 kBT
1ec6D_M243.pdb     -100.159664 kBT
1ec6D_M68.pdb     -92.293207 kBT
1ec6D_M85.pdb     -98.952657 kBT
1ec6D_M78.pdb     -106.558604 kBT
1ec6D_M256.pdb     -93.414853 kBT
1ec6D_M338.pdb     -94.039036 kBT
1ec6D_M367.pdb     -87.812594 kBT
1ec6D_M106.pdb     -100.407892 kBT
1ec6D_M377.pdb     -97.735340 kBT
1ec6D_M40.pdb     -98.468295 kBT
1ec6D_M34.pdb     -100.792341 kBT
1ec6D_M402.pdb     -108.859748 kBT
1ec6D_M263.pdb     -114.001701 kBT
1ec6D_M64.pdb     -102.014299 kBT
1ec6D_M300.pdb     -93.730838 kBT
1ec6D_M396.pdb     -87.037731 kBT
1ec6D_M58.pdb     -106.295014 kBT
1ec6D_M172.pdb     -100.231808 kBT
1ec6D_M464.pdb     -108.069363 kBT
1ec6D_M57.pdb     -92.884109 kBT
1ec6D_M1.pdb     -113.821086 kBT
1ec6D_M216.pdb     -80.265474 kBT
1ec6D_M120.pdb     -92.008035 kBT
1ec6D_M220.pdb     -105.863966 kBT
1ec6D_M351.pdb     -83.550359 kBT
1ec6D_M226.pdb     -85.864105 kBT
