1f1tA_M223.pdb     -112.323239 kBT
1f1tA_M254.pdb     -106.647409 kBT
1f1tA_M259.pdb     -130.616972 kBT
1f1tA_M292.pdb     -118.589400 kBT
1f1tA_M349.pdb     -110.153346 kBT
1f1tA_M233.pdb     -112.192598 kBT
1f1tA_M122.pdb     -125.940881 kBT
1f1tA_M286.pdb     -113.093157 kBT
1f1tA_M184.pdb     -122.016374 kBT
1f1tA_M387.pdb     -114.765496 kBT
1f1tA_M458.pdb     -80.673640 kBT
1f1tA_M74.pdb     -119.124925 kBT
1f1tA_M196.pdb     -117.167245 kBT
1f1tA_M86.pdb     -121.396621 kBT
1f1tA_M293.pdb     -120.616901 kBT
1f1tA_M345.pdb     -113.116295 kBT
1f1tA_M355.pdb     -112.371600 kBT
1f1tA_M408.pdb     -123.486576 kBT
1f1tA_M417.pdb     -123.316257 kBT
1f1tA_M188.pdb     -120.529474 kBT
1f1tA_M28.pdb     -128.757377 kBT
1f1tA_M317.pdb     -110.148048 kBT
1f1tA_M276.pdb     -122.426303 kBT
1f1tA_M354.pdb     -110.593259 kBT
1f1tA_M93.pdb     -121.106382 kBT
1f1tA_M144.pdb     -109.518570 kBT
1f1tA_M288.pdb     -112.259131 kBT
1f1tA_M19.pdb     -135.287684 kBT
1f1tA_M386.pdb     -120.006351 kBT
1f1tA_M298.pdb     -121.905809 kBT
1f1tA_M62.pdb     -124.419429 kBT
1f1tA_M410.pdb     -108.925687 kBT
1f1tA_M463.pdb     -118.330513 kBT
1f1tA_M64.pdb     -119.852045 kBT
1f1tA_M14.pdb     -134.081648 kBT
1f1tA_M200.pdb     -125.514989 kBT
1f1tA_M120.pdb     -112.659608 kBT
1f1tA_M391.pdb     -107.762322 kBT
1f1tA_M324.pdb     -101.758591 kBT
1f1tA_M203.pdb     -120.436047 kBT
1f1tA_M180.pdb     -115.345215 kBT
1f1tA_M39.pdb     -126.085953 kBT
1f1tA_M398.pdb     -119.289347 kBT
1f1tA_M247.pdb     -109.369953 kBT
1f1tA_M178.pdb     -113.368533 kBT
1f1tA_M52.pdb     -129.880611 kBT
1f1tA_M129.pdb     -111.537188 kBT
1f1tA_M453.pdb     -127.063447 kBT
1f1tA_M261.pdb     -113.929612 kBT
1f1tA_M268.pdb     -129.914864 kBT
1f1tA_M313.pdb     -114.021758 kBT
1f1tA_M495.pdb     -126.895416 kBT
1f1tA_M264.pdb     -103.386574 kBT
1f1tA_M443.pdb     -128.781973 kBT
1f1tA_M147.pdb     -128.295429 kBT
1f1tA_M477.pdb     -112.836258 kBT
1f1tA_M494.pdb     -116.677825 kBT
1f1tA_M220.pdb     -136.332452 kBT
1f1tA_M119.pdb     -135.746336 kBT
1f1tA_M191.pdb     -117.313156 kBT
1f1tA_M241.pdb     -126.341763 kBT
1f1tA_M251.pdb     -96.178517 kBT
1f1tA_M195.pdb     -126.740849 kBT
1f1tA_M102.pdb     -139.594732 kBT
1f1tA_M303.pdb     -122.351260 kBT
1f1tA_M218.pdb     -104.256355 kBT
1f1tA_M245.pdb     -142.640191 kBT
1f1tA_M115.pdb     -113.552450 kBT
1f1tA_M159.pdb     -108.052641 kBT
1f1tA_M269.pdb     -126.725337 kBT
1f1tA_M253.pdb     -118.978405 kBT
1f1tA_M175.pdb     -136.741504 kBT
1f1tA_M351.pdb     -119.379814 kBT
1f1tA_M407.pdb     -88.838285 kBT
1f1tA_M382.pdb     -98.567761 kBT
1f1tA_M378.pdb     -113.543959 kBT
1f1tA_M413.pdb     -109.337433 kBT
1f1tA_M375.pdb     -130.945125 kBT
1f1tA_M154.pdb     -117.709844 kBT
1f1tA_M432.pdb     -118.414852 kBT
1f1tA_M282.pdb     -127.801910 kBT
1f1tA_M459.pdb     -116.316421 kBT
1f1tA_M50.pdb     -128.393664 kBT
1f1tA_M177.pdb     -117.821671 kBT
1f1tA_M55.pdb     -122.632925 kBT
1f1tA_M4.pdb     -135.097946 kBT
1f1tA_M467.pdb     -88.847618 kBT
1f1tA_M92.pdb     -136.119812 kBT
1f1tA_M79.pdb     -116.777709 kBT
1f1tA_M91.pdb     -120.325645 kBT
1f1tA_M204.pdb     -119.905510 kBT
1f1tA_M309.pdb     -102.097952 kBT
1f1tA_M331.pdb     -113.379270 kBT
1f1tA_M468.pdb     -121.205718 kBT
1f1tA_M145.pdb     -125.796231 kBT
1f1tA_M442.pdb     -125.289286 kBT
1f1tA_M315.pdb     -122.229846 kBT
1f1tA_M81.pdb     -131.992597 kBT
1f1tA_M307.pdb     -129.737810 kBT
1f1tA_M464.pdb     -96.801998 kBT
1f1tA_M202.pdb     -138.415928 kBT
1f1tA_M27.pdb     -122.636768 kBT
1f1tA_M88.pdb     -129.276176 kBT
1f1tA_M499.pdb     -96.521593 kBT
1f1tA_M412.pdb     -103.774545 kBT
1f1tA_M131.pdb     -112.066613 kBT
1f1tA_M26.pdb     -137.693738 kBT
1f1tA_M320.pdb     -113.223489 kBT
1f1tA_M420.pdb     -112.789784 kBT
1f1tA_M277.pdb     -126.380163 kBT
1f1tA_M78.pdb     -130.691053 kBT
1f1tA_M363.pdb     -110.722496 kBT
1f1tA_M365.pdb     -115.951077 kBT
1f1tA_M83.pdb     -124.067223 kBT
1f1tA_M483.pdb     -97.822410 kBT
1f1tA_M312.pdb     -121.967007 kBT
1f1tA_M2.pdb     -137.409667 kBT
1f1tA_M68.pdb     -122.286801 kBT
1f1tA_M319.pdb     -109.859024 kBT
1f1tA_M107.pdb     -123.104552 kBT
1f1tA_M395.pdb     -120.859095 kBT
1f1tA_M270.pdb     -130.685910 kBT
1f1tA_M249.pdb     -126.150276 kBT
1f1tA_M434.pdb     -110.424496 kBT
1f1tA_M445.pdb     -115.449542 kBT
1f1tA_M34.pdb     -114.193859 kBT
1f1tA_M162.pdb     -113.943574 kBT
1f1tA_M360.pdb     -97.196808 kBT
