1fg0A_M208.pdb     -1123.342809 kBT
1fg0A_M44.pdb     -1158.281074 kBT
1fg0A_M255.pdb     -1146.336897 kBT
1fg0A_M131.pdb     -1123.239343 kBT
1fg0A_M397.pdb     -1075.656331 kBT
1fg0A_M438.pdb     -1109.889738 kBT
1fg0A_M337.pdb     -1100.379976 kBT
1fg0A_M52.pdb     -1133.901173 kBT
1fg0A_M168.pdb     -1064.082941 kBT
1fg0A_M268.pdb     -1031.436566 kBT
1fg0A_M380.pdb     -1144.314796 kBT
1fg0A_M450.pdb     -1067.822585 kBT
1fg0A_M189.pdb     -1100.528625 kBT
1fg0A_M167.pdb     -1092.865064 kBT
1fg0A_M413.pdb     -1109.882163 kBT
1fg0A_M183.pdb     -1117.375426 kBT
1fg0A_M279.pdb     -1122.808427 kBT
1fg0A_M139.pdb     -1113.259875 kBT
1fg0A_M117.pdb     -1048.496398 kBT
1fg0A_M257.pdb     -1114.130373 kBT
1fg0A_M209.pdb     -1090.273622 kBT
1fg0A_M192.pdb     -1113.334002 kBT
1fg0A_M426.pdb     -1091.223606 kBT
1fg0A_M98.pdb     -1155.511006 kBT
1fg0A_M492.pdb     -1066.209435 kBT
1fg0A_M138.pdb     -1118.782954 kBT
1fg0A_M261.pdb     -1164.934572 kBT
1fg0A_M245.pdb     -1087.555051 kBT
1fg0A_M425.pdb     -1104.883435 kBT
1fg0A_M126.pdb     -1093.359699 kBT
1fg0A_M4.pdb     -1211.518370 kBT
1fg0A_M50.pdb     -1160.129800 kBT
1fg0A_M187.pdb     -1083.841853 kBT
1fg0A_M326.pdb     -1109.803069 kBT
1fg0A_M434.pdb     -1093.464019 kBT
1fg0A_M410.pdb     -1084.835770 kBT
1fg0A_M104.pdb     -1107.141697 kBT
1fg0A_M8.pdb     -1214.800919 kBT
1fg0A_M227.pdb     -1131.059331 kBT
1fg0A_M113.pdb     -1101.004617 kBT
1fg0A_M359.pdb     -1103.118196 kBT
1fg0A_M463.pdb     -1086.850613 kBT
1fg0A_M115.pdb     -1105.409751 kBT
1fg0A_M282.pdb     -1089.791755 kBT
1fg0A_M343.pdb     -1066.762868 kBT
1fg0A_M216.pdb     -1090.685126 kBT
1fg0A_M444.pdb     -1092.136602 kBT
1fg0A_M156.pdb     -1123.576268 kBT
1fg0A_M61.pdb     -1150.810109 kBT
1fg0A_M236.pdb     -1101.292718 kBT
1fg0A_M69.pdb     -1119.544997 kBT
1fg0A_M375.pdb     -1082.512342 kBT
1fg0A_M242.pdb     -1168.471127 kBT
1fg0A_M31.pdb     -1159.377050 kBT
1fg0A_M162.pdb     -1080.460732 kBT
1fg0A_M461.pdb     -1070.878869 kBT
1fg0A_M355.pdb     -1068.911489 kBT
1fg0A_M13.pdb     -1214.986214 kBT
1fg0A_M194.pdb     -1127.176223 kBT
1fg0A_M34.pdb     -1172.085110 kBT
1fg0A_M226.pdb     -1092.302673 kBT
1fg0A_M190.pdb     -1105.665412 kBT
1fg0A_M408.pdb     -1063.642816 kBT
1fg0A_M198.pdb     -1145.324450 kBT
1fg0A_M471.pdb     -1104.637803 kBT
1fg0A_M7.pdb     -1203.537253 kBT
1fg0A_M224.pdb     -1126.009180 kBT
1fg0A_M1.pdb     -1213.092989 kBT
1fg0A_M373.pdb     -1090.360655 kBT
1fg0A_M145.pdb     -1070.050113 kBT
1fg0A_M348.pdb     -1078.916465 kBT
1fg0A_M281.pdb     -1090.853261 kBT
1fg0A_M12.pdb     -1206.916619 kBT
1fg0A_M377.pdb     -1089.475714 kBT
1fg0A_M107.pdb     -1141.361538 kBT
1fg0A_M422.pdb     -1015.915406 kBT
1fg0A_M170.pdb     -1059.203953 kBT
1fg0A_M427.pdb     -1104.438337 kBT
1fg0A_M199.pdb     -1111.070740 kBT
1fg0A_M112.pdb     -1074.640161 kBT
1fg0A_M483.pdb     -1078.919430 kBT
1fg0A_M66.pdb     -1053.485786 kBT
1fg0A_M197.pdb     -1059.221032 kBT
1fg0A_M351.pdb     -1116.442338 kBT
1fg0A_M364.pdb     -1113.334802 kBT
1fg0A_M240.pdb     -1072.855341 kBT
1fg0A_M54.pdb     -1143.942056 kBT
1fg0A_M230.pdb     -1129.378654 kBT
1fg0A_M89.pdb     -1118.136240 kBT
1fg0A_M320.pdb     -1110.395634 kBT
1fg0A_M405.pdb     -1096.812890 kBT
1fg0A_M394.pdb     -1124.361580 kBT
1fg0A_M63.pdb     -1139.217926 kBT
1fg0A_M349.pdb     -1083.187297 kBT
1fg0A_M49.pdb     -1130.538475 kBT
1fg0A_M57.pdb     -1122.740170 kBT
1fg0A_M258.pdb     -1050.440198 kBT
1fg0A_M381.pdb     -1124.259607 kBT
1fg0A_M241.pdb     -1096.924409 kBT
1fg0A_M184.pdb     -1070.212152 kBT
1fg0A_M441.pdb     -1086.126620 kBT
1fg0A_M154.pdb     -1132.473622 kBT
1fg0A_M174.pdb     -1113.049344 kBT
1fg0A_M452.pdb     -1082.911508 kBT
1fg0A_M48.pdb     -1146.618892 kBT
1fg0A_M409.pdb     -1105.602447 kBT
1fg0A_M260.pdb     -1132.955325 kBT
1fg0A_M249.pdb     -1138.188038 kBT
1fg0A_M497.pdb     -1066.194715 kBT
1fg0A_M213.pdb     -1125.377734 kBT
1fg0A_M498.pdb     -1078.707113 kBT
1fg0A_M129.pdb     -1116.209387 kBT
1fg0A_M372.pdb     -1117.210805 kBT
1fg0A_M228.pdb     -1159.076619 kBT
1fg0A_M485.pdb     -1122.116101 kBT
1fg0A_M352.pdb     -1090.597627 kBT
1fg0A_M142.pdb     -1117.200428 kBT
1fg0A_M390.pdb     -1083.733077 kBT
1fg0A_M191.pdb     -1107.497114 kBT
1fg0A_M469.pdb     -1084.950522 kBT
1fg0A_M215.pdb     -1073.040714 kBT
1fg0A_M433.pdb     -1065.532510 kBT
1fg0A_M137.pdb     -1121.100824 kBT
1fg0A_M33.pdb     -1183.212012 kBT
1fg0A_M143.pdb     -1090.961943 kBT
1fg0A_M14.pdb     -1206.128196 kBT
1fg0A_M389.pdb     -1111.361364 kBT
1fg0A_M94.pdb     -1112.204464 kBT
1fg0A_M152.pdb     -1095.896671 kBT
1fg0A_M120.pdb     -1104.169394 kBT
