1qa6D_M356.pdb     -278.460088 kBT
1qa6D_M209.pdb     -290.800602 kBT
1qa6D_M409.pdb     -272.536698 kBT
1qa6D_M435.pdb     -281.909788 kBT
1qa6D_M447.pdb     -263.250638 kBT
1qa6D_M236.pdb     -273.152659 kBT
1qa6D_M105.pdb     -279.827202 kBT
1qa6D_M307.pdb     -269.090361 kBT
1qa6D_M495.pdb     -290.911547 kBT
1qa6D_M118.pdb     -273.286730 kBT
1qa6D_M163.pdb     -298.672231 kBT
1qa6D_M297.pdb     -286.311497 kBT
1qa6D_M48.pdb     -283.261496 kBT
1qa6D_M352.pdb     -266.303928 kBT
1qa6D_M265.pdb     -274.844255 kBT
1qa6D_M102.pdb     -262.433118 kBT
1qa6D_M239.pdb     -268.111641 kBT
1qa6D_M213.pdb     -269.047285 kBT
1qa6D_M61.pdb     -279.264461 kBT
1qa6D_M22.pdb     -302.435405 kBT
1qa6D_M45.pdb     -280.878816 kBT
1qa6D_M385.pdb     -276.267745 kBT
1qa6D_M73.pdb     -297.089510 kBT
1qa6D_M171.pdb     -262.270627 kBT
1qa6D_M136.pdb     -287.952343 kBT
1qa6D_M221.pdb     -284.515352 kBT
1qa6D_M260.pdb     -251.569845 kBT
1qa6D_M242.pdb     -277.205913 kBT
1qa6D_M158.pdb     -290.388172 kBT
1qa6D_M247.pdb     -276.388814 kBT
1qa6D_M164.pdb     -293.601181 kBT
1qa6D_M415.pdb     -278.337235 kBT
1qa6D_M496.pdb     -279.316353 kBT
1qa6D_M85.pdb     -283.606379 kBT
1qa6D_M17.pdb     -299.655655 kBT
1qa6D_M168.pdb     -285.851746 kBT
1qa6D_M341.pdb     -277.322349 kBT
1qa6D_M122.pdb     -271.727180 kBT
1qa6D_M116.pdb     -284.960553 kBT
1qa6D_M336.pdb     -276.487809 kBT
1qa6D_M137.pdb     -276.975463 kBT
1qa6D_M159.pdb     -277.192779 kBT
1qa6D_M389.pdb     -288.848912 kBT
1qa6D_M273.pdb     -274.797470 kBT
1qa6D_M390.pdb     -272.593745 kBT
1qa6D_M60.pdb     -287.373613 kBT
1qa6D_M374.pdb     -290.630128 kBT
1qa6D_M402.pdb     -288.486890 kBT
1qa6D_M206.pdb     -284.478302 kBT
1qa6D_M318.pdb     -282.602558 kBT
1qa6D_M289.pdb     -265.040183 kBT
1qa6D_M295.pdb     -273.157004 kBT
1qa6D_M354.pdb     -277.497529 kBT
1qa6D_M312.pdb     -278.246192 kBT
1qa6D_M488.pdb     -269.926633 kBT
1qa6D_M345.pdb     -279.268213 kBT
1qa6D_M438.pdb     -283.072041 kBT
1qa6D_M272.pdb     -279.654059 kBT
1qa6D_M257.pdb     -273.621616 kBT
1qa6D_M266.pdb     -288.864418 kBT
1qa6D_M212.pdb     -273.982174 kBT
1qa6D_M231.pdb     -265.818056 kBT
1qa6D_M179.pdb     -282.950410 kBT
1qa6D_M120.pdb     -272.821887 kBT
1qa6D_M244.pdb     -258.990663 kBT
1qa6D_M196.pdb     -281.545279 kBT
1qa6D_M434.pdb     -270.699578 kBT
1qa6D_M200.pdb     -284.602526 kBT
1qa6D_M456.pdb     -270.279397 kBT
1qa6D_M33.pdb     -292.370947 kBT
1qa6D_M446.pdb     -275.378508 kBT
1qa6D_M20.pdb     -298.706903 kBT
1qa6D_M351.pdb     -273.361445 kBT
1qa6D_M317.pdb     -275.401663 kBT
1qa6D_M97.pdb     -283.553813 kBT
1qa6D_M44.pdb     -294.852014 kBT
1qa6D_M258.pdb     -272.724776 kBT
1qa6D_M437.pdb     -268.185441 kBT
1qa6D_M359.pdb     -279.928851 kBT
1qa6D_M286.pdb     -262.133007 kBT
1qa6D_M6.pdb     -313.023293 kBT
1qa6D_M18.pdb     -300.673320 kBT
1qa6D_M494.pdb     -282.612812 kBT
1qa6D_M344.pdb     -280.575641 kBT
1qa6D_M224.pdb     -266.568249 kBT
1qa6D_M433.pdb     -265.516659 kBT
1qa6D_M396.pdb     -259.665702 kBT
1qa6D_M283.pdb     -277.497776 kBT
1qa6D_M358.pdb     -291.842159 kBT
1qa6D_M77.pdb     -273.419775 kBT
1qa6D_M296.pdb     -279.771656 kBT
1qa6D_M301.pdb     -290.850038 kBT
1qa6D_M218.pdb     -270.059145 kBT
1qa6D_M128.pdb     -287.655500 kBT
1qa6D_M147.pdb     -271.866737 kBT
1qa6D_M96.pdb     -283.500823 kBT
1qa6D_M241.pdb     -259.396665 kBT
1qa6D_M320.pdb     -276.780837 kBT
1qa6D_M108.pdb     -270.359130 kBT
1qa6D_M404.pdb     -267.126824 kBT
1qa6D_M461.pdb     -265.451512 kBT
1qa6D_M53.pdb     -285.569931 kBT
1qa6D_M167.pdb     -282.217783 kBT
1qa6D_M90.pdb     -277.653046 kBT
1qa6D_M104.pdb     -280.365006 kBT
1qa6D_M47.pdb     -298.616365 kBT
1qa6D_M474.pdb     -281.298589 kBT
1qa6D_M343.pdb     -262.403626 kBT
1qa6D_M449.pdb     -268.510399 kBT
1qa6D_M27.pdb     -289.219535 kBT
1qa6D_M479.pdb     -275.752312 kBT
1qa6D_M483.pdb     -271.837804 kBT
1qa6D_M400.pdb     -252.390103 kBT
1qa6D_M306.pdb     -277.239022 kBT
1qa6D_M338.pdb     -275.849685 kBT
1qa6D_M405.pdb     -273.271132 kBT
1qa6D_M413.pdb     -268.662981 kBT
1qa6D_M143.pdb     -271.752885 kBT
1qa6D_M67.pdb     -293.513052 kBT
1qa6D_M223.pdb     -273.115558 kBT
1qa6D_M459.pdb     -275.387823 kBT
1qa6D_M302.pdb     -273.925698 kBT
1qa6D_M175.pdb     -278.245473 kBT
1qa6D_M226.pdb     -279.501414 kBT
1qa6D_M444.pdb     -281.602299 kBT
1qa6D_M155.pdb     -277.492719 kBT
1qa6D_M52.pdb     -282.924241 kBT
1qa6D_M185.pdb     -268.666752 kBT
1qa6D_M19.pdb     -300.268668 kBT
1qa6D_M197.pdb     -297.793453 kBT
1qa6D_M208.pdb     -281.259851 kBT
1qa6D_M363.pdb     -273.371949 kBT
1qa6D_M154.pdb     -284.555365 kBT
1qa6D_M149.pdb     -274.831778 kBT
1qa6D_M440.pdb     -279.137060 kBT
1qa6D_M1.pdb     -307.911897 kBT
1qa6D_M316.pdb     -284.233827 kBT
1qa6D_M225.pdb     -283.992107 kBT
1qa6D_M134.pdb     -273.890634 kBT
1qa6D_M408.pdb     -258.630730 kBT
1qa6D_M304.pdb     -270.547090 kBT
1qa6D_M278.pdb     -276.081311 kBT
1qa6D_M100.pdb     -291.383049 kBT
1qa6D_M172.pdb     -296.827145 kBT
1qa6D_M326.pdb     -277.029847 kBT
1qa6D_M398.pdb     -263.033451 kBT
1qa6D_M498.pdb     -268.911545 kBT
1qa6D_M99.pdb     -279.967669 kBT
1qa6D_M314.pdb     -275.800788 kBT
1qa6D_M124.pdb     -283.164341 kBT
1qa6D_M281.pdb     -281.125110 kBT
1qa6D_M410.pdb     -263.832426 kBT
1qa6D_M114.pdb     -289.388747 kBT
1qa6D_M37.pdb     -312.082425 kBT
1qa6D_M264.pdb     -278.076589 kBT
1qa6D_M235.pdb     -280.518079 kBT
1qa6D_M377.pdb     -282.136025 kBT
1qa6D_M119.pdb     -279.262736 kBT
1qa6D_M68.pdb     -285.711219 kBT
1qa6D_M346.pdb     -274.893351 kBT
1qa6D_M123.pdb     -288.438045 kBT
1qa6D_M89.pdb     -284.021932 kBT
1qa6D_M188.pdb     -284.497355 kBT
1qa6D_M261.pdb     -274.409659 kBT
1qa6D_M406.pdb     -268.579349 kBT
1qa6D_M393.pdb     -279.946245 kBT
1qa6D_M328.pdb     -278.189817 kBT
1qa6D_M443.pdb     -273.908767 kBT
1qa6D_M348.pdb     -266.998931 kBT
1qa6D_M144.pdb     -268.956601 kBT
1qa6D_M238.pdb     -276.981869 kBT
1qa6D_M187.pdb     -290.015282 kBT
1qa6D_M3.pdb     -313.137567 kBT
1qa6D_M82.pdb     -274.591609 kBT
1qa6D_M91.pdb     -286.558729 kBT
1qa6D_M476.pdb     -276.389651 kBT
1qa6D_M189.pdb     -273.314713 kBT
1qa6D_M464.pdb     -279.644162 kBT
1qa6D_M86.pdb     -295.410022 kBT
1qa6D_M169.pdb     -275.723611 kBT
1qa6D_M174.pdb     -286.776065 kBT
1qa6D_M319.pdb     -266.180465 kBT
1qa6D_M291.pdb     -274.416179 kBT
1qa6D.pdb     -308.154563 kBT
1qa6D_M375.pdb     -260.487391 kBT
1qa6D_M35.pdb     -295.439685 kBT
1qa6D_M28.pdb     -300.859199 kBT
1qa6D_M325.pdb     -274.393489 kBT
1qa6D_M157.pdb     -273.245563 kBT
1qa6D_M173.pdb     -281.496832 kBT
1qa6D_M39.pdb     -294.793403 kBT
1qa6D_M387.pdb     -250.366458 kBT
1qa6D_M457.pdb     -269.729245 kBT
1qa6D_M227.pdb     -286.235775 kBT
1qa6D_M245.pdb     -274.396975 kBT
1qa6D_M65.pdb     -297.929912 kBT
1qa6D_M207.pdb     -277.899697 kBT
