2bs1S_M159.pdb     -54.755383 kBT
2bs1S_M2.pdb     -59.953423 kBT
2bs1S_M481.pdb     -43.703867 kBT
2bs1S_M427.pdb     -59.031313 kBT
2bs1S_M426.pdb     -46.255501 kBT
2bs1S_M60.pdb     -56.822732 kBT
2bs1S_M437.pdb     -58.440451 kBT
2bs1S_M391.pdb     -47.947927 kBT
2bs1S_M406.pdb     -45.650022 kBT
2bs1S_M254.pdb     -44.717520 kBT
2bs1S_M219.pdb     -50.757394 kBT
2bs1S_M253.pdb     -47.915881 kBT
2bs1S_M359.pdb     -50.000289 kBT
2bs1S_M239.pdb     -50.525535 kBT
2bs1S_M407.pdb     -44.827062 kBT
2bs1S_M440.pdb     -50.636670 kBT
2bs1S_M316.pdb     -42.109423 kBT
2bs1S_M66.pdb     -58.295773 kBT
2bs1S_M377.pdb     -62.512773 kBT
2bs1S_M396.pdb     -46.889144 kBT
2bs1S_M436.pdb     -30.562907 kBT
2bs1S_M262.pdb     -42.791644 kBT
2bs1S_M480.pdb     -54.497818 kBT
2bs1S_M274.pdb     -55.964807 kBT
2bs1S_M346.pdb     -45.000729 kBT
2bs1S_M10.pdb     -60.933634 kBT
2bs1S_M445.pdb     -53.399994 kBT
2bs1S_M100.pdb     -50.698771 kBT
2bs1S_M145.pdb     -52.554910 kBT
2bs1S_M51.pdb     -61.116646 kBT
2bs1S_M329.pdb     -45.976212 kBT
2bs1S_M412.pdb     -43.420227 kBT
2bs1S_M248.pdb     -46.255937 kBT
2bs1S_M296.pdb     -48.893036 kBT
2bs1S_M306.pdb     -48.702014 kBT
2bs1S_M35.pdb     -58.335447 kBT
2bs1S_M229.pdb     -55.650318 kBT
2bs1S_M204.pdb     -53.529280 kBT
2bs1S_M123.pdb     -57.237261 kBT
2bs1S_M61.pdb     -54.093381 kBT
2bs1S_M112.pdb     -51.767764 kBT
2bs1S_M150.pdb     -42.568249 kBT
2bs1S_M288.pdb     -60.968806 kBT
2bs1S_M454.pdb     -55.087620 kBT
2bs1S_M317.pdb     -52.954919 kBT
2bs1S_M95.pdb     -51.194187 kBT
2bs1S_M294.pdb     -49.298931 kBT
2bs1S_M271.pdb     -54.239875 kBT
2bs1S_M323.pdb     -53.971079 kBT
2bs1S_M119.pdb     -48.476654 kBT
2bs1S_M388.pdb     -60.731332 kBT
2bs1S_M126.pdb     -58.020821 kBT
2bs1S_M495.pdb     -49.836222 kBT
2bs1S_M338.pdb     -61.687683 kBT
2bs1S_M193.pdb     -55.394097 kBT
2bs1S_M220.pdb     -53.168255 kBT
2bs1S_M75.pdb     -57.010430 kBT
2bs1S_M102.pdb     -49.643697 kBT
2bs1S_M259.pdb     -65.664748 kBT
2bs1S_M170.pdb     -53.612604 kBT
2bs1S_M397.pdb     -43.551086 kBT
2bs1S_M8.pdb     -59.543200 kBT
2bs1S_M209.pdb     -46.590538 kBT
2bs1S_M190.pdb     -50.897526 kBT
2bs1S_M55.pdb     -58.076247 kBT
2bs1S_M213.pdb     -57.042332 kBT
2bs1S_M422.pdb     -48.444262 kBT
2bs1S_M242.pdb     -61.195198 kBT
2bs1S_M241.pdb     -49.376028 kBT
2bs1S_M343.pdb     -56.505565 kBT
2bs1S_M336.pdb     -53.020014 kBT
2bs1S_M319.pdb     -52.380479 kBT
2bs1S_M120.pdb     -63.923788 kBT
2bs1S_M71.pdb     -58.266435 kBT
2bs1S_M43.pdb     -64.933757 kBT
2bs1S_M483.pdb     -47.203781 kBT
2bs1S_M410.pdb     -49.611090 kBT
2bs1S_M475.pdb     -52.036137 kBT
2bs1S_M214.pdb     -45.132700 kBT
2bs1S_M63.pdb     -59.372303 kBT
2bs1S_M125.pdb     -51.758209 kBT
2bs1S_M44.pdb     -59.176366 kBT
2bs1S_M84.pdb     -55.684443 kBT
2bs1S_M33.pdb     -68.906516 kBT
2bs1S_M240.pdb     -50.826840 kBT
2bs1S_M11.pdb     -61.590912 kBT
2bs1S_M433.pdb     -42.712321 kBT
2bs1S_M17.pdb     -56.261582 kBT
2bs1S_M188.pdb     -63.337238 kBT
2bs1S_M298.pdb     -54.385920 kBT
2bs1S_M392.pdb     -47.384540 kBT
2bs1S_M357.pdb     -59.033633 kBT
2bs1S_M69.pdb     -50.572109 kBT
2bs1S_M6.pdb     -59.464363 kBT
2bs1S_M167.pdb     -52.597492 kBT
2bs1S_M138.pdb     -57.318557 kBT
2bs1S_M212.pdb     -42.634564 kBT
2bs1S_M448.pdb     -46.437225 kBT
2bs1S_M185.pdb     -56.900015 kBT
2bs1S_M147.pdb     -50.733630 kBT
2bs1S_M442.pdb     -51.289158 kBT
2bs1S_M369.pdb     -43.627493 kBT
2bs1S_M463.pdb     -46.991587 kBT
2bs1S_M34.pdb     -61.340521 kBT
2bs1S_M151.pdb     -49.119648 kBT
2bs1S_M373.pdb     -49.009452 kBT
2bs1S_M461.pdb     -46.651692 kBT
2bs1S_M222.pdb     -48.104475 kBT
2bs1S_M26.pdb     -53.852442 kBT
2bs1S_M127.pdb     -51.086100 kBT
2bs1S_M500.pdb     -56.110577 kBT
2bs1S_M46.pdb     -62.221021 kBT
2bs1S_M295.pdb     -57.421312 kBT
2bs1S_M326.pdb     -51.105119 kBT
2bs1S_M143.pdb     -43.952797 kBT
2bs1S_M197.pdb     -55.568880 kBT
2bs1S_M249.pdb     -51.519640 kBT
2bs1S_M135.pdb     -53.083485 kBT
2bs1S_M109.pdb     -55.739363 kBT
2bs1S_M365.pdb     -55.375622 kBT
2bs1S_M246.pdb     -47.833475 kBT
2bs1S_M321.pdb     -53.636467 kBT
2bs1S_M9.pdb     -60.730301 kBT
2bs1S_M180.pdb     -47.237483 kBT
2bs1S_M384.pdb     -49.995000 kBT
2bs1S_M223.pdb     -52.692649 kBT
2bs1S_M110.pdb     -50.860592 kBT
2bs1S_M379.pdb     -46.455283 kBT
2bs1S_M414.pdb     -47.401639 kBT
2bs1S_M285.pdb     -58.977519 kBT
2bs1S_M202.pdb     -53.405875 kBT
2bs1S_M491.pdb     -51.774536 kBT
2bs1S_M277.pdb     -51.270569 kBT
2bs1S_M470.pdb     -50.485203 kBT
2bs1S_M192.pdb     -52.724523 kBT
2bs1S_M15.pdb     -62.291538 kBT
2bs1S_M320.pdb     -51.901348 kBT
2bs1S_M25.pdb     -60.127290 kBT
2bs1S_M496.pdb     -58.805245 kBT
2bs1S_M178.pdb     -52.241822 kBT
2bs1S_M169.pdb     -58.829227 kBT
2bs1S_M290.pdb     -57.690831 kBT
2bs1S_M186.pdb     -53.954613 kBT
2bs1S_M289.pdb     -51.885987 kBT
2bs1S_M216.pdb     -54.133955 kBT
2bs1S_M201.pdb     -51.209039 kBT
2bs1S_M238.pdb     -53.397075 kBT
2bs1S_M173.pdb     -52.608203 kBT
2bs1S_M255.pdb     -55.901152 kBT
2bs1S_M304.pdb     -47.920618 kBT
2bs1S_M12.pdb     -58.344004 kBT
2bs1S_M421.pdb     -45.987223 kBT
2bs1S_M438.pdb     -51.407972 kBT
2bs1S_M94.pdb     -55.277489 kBT
2bs1S_M7.pdb     -57.291121 kBT
2bs1S_M181.pdb     -49.766110 kBT
2bs1S_M93.pdb     -49.364696 kBT
2bs1S_M302.pdb     -46.987308 kBT
