2ozbF_M241.pdb     -135.517053 kBT
2ozbF_M439.pdb     -134.169344 kBT
2ozbF_M305.pdb     -133.905783 kBT
2ozbF_M28.pdb     -163.993858 kBT
2ozbF_M199.pdb     -116.602225 kBT
2ozbF_M289.pdb     -142.248766 kBT
2ozbF_M345.pdb     -118.913671 kBT
2ozbF_M194.pdb     -130.127008 kBT
2ozbF_M208.pdb     -131.802530 kBT
2ozbF_M457.pdb     -120.645477 kBT
2ozbF_M267.pdb     -139.458090 kBT
2ozbF_M165.pdb     -145.999231 kBT
2ozbF_M417.pdb     -138.505094 kBT
2ozbF_M238.pdb     -131.033852 kBT
2ozbF_M171.pdb     -122.958198 kBT
2ozbF_M107.pdb     -142.616762 kBT
2ozbF_M334.pdb     -131.571088 kBT
2ozbF_M41.pdb     -148.942576 kBT
2ozbF_M233.pdb     -138.340640 kBT
2ozbF_M313.pdb     -124.005102 kBT
2ozbF_M160.pdb     -135.254967 kBT
2ozbF_M147.pdb     -146.614494 kBT
2ozbF_M408.pdb     -138.496153 kBT
2ozbF_M203.pdb     -124.455496 kBT
2ozbF_M386.pdb     -137.512301 kBT
2ozbF_M332.pdb     -141.286393 kBT
2ozbF_M99.pdb     -145.805695 kBT
2ozbF_M61.pdb     -157.602495 kBT
2ozbF_M226.pdb     -139.864794 kBT
2ozbF_M30.pdb     -156.906063 kBT
2ozbF_M24.pdb     -156.934528 kBT
2ozbF_M273.pdb     -136.765728 kBT
2ozbF_M256.pdb     -140.368357 kBT
2ozbF_M443.pdb     -143.199821 kBT
2ozbF_M197.pdb     -131.089737 kBT
2ozbF_M370.pdb     -116.448754 kBT
2ozbF_M174.pdb     -128.707814 kBT
2ozbF_M275.pdb     -122.278600 kBT
2ozbF_M387.pdb     -118.973603 kBT
2ozbF_M467.pdb     -142.890083 kBT
2ozbF_M497.pdb     -133.289416 kBT
2ozbF_M459.pdb     -132.174203 kBT
2ozbF_M37.pdb     -152.096390 kBT
2ozbF_M96.pdb     -130.289118 kBT
2ozbF_M10.pdb     -157.968897 kBT
2ozbF_M192.pdb     -138.072714 kBT
2ozbF_M314.pdb     -140.058291 kBT
2ozbF_M326.pdb     -132.565397 kBT
2ozbF_M304.pdb     -131.564423 kBT
2ozbF_M29.pdb     -166.626775 kBT
2ozbF_M58.pdb     -149.114481 kBT
2ozbF_M350.pdb     -127.762189 kBT
2ozbF_M173.pdb     -102.907827 kBT
2ozbF_M453.pdb     -144.448054 kBT
2ozbF_M188.pdb     -129.367074 kBT
2ozbF_M164.pdb     -146.885687 kBT
2ozbF_M406.pdb     -133.070136 kBT
2ozbF_M248.pdb     -135.992513 kBT
2ozbF_M235.pdb     -147.653533 kBT
2ozbF_M57.pdb     -154.994348 kBT
2ozbF_M424.pdb     -151.316940 kBT
2ozbF_M6.pdb     -162.479780 kBT
2ozbF_M416.pdb     -130.839358 kBT
2ozbF_M451.pdb     -141.059878 kBT
2ozbF_M134.pdb     -136.340224 kBT
2ozbF_M372.pdb     -137.586445 kBT
2ozbF_M222.pdb     -124.278491 kBT
2ozbF_M135.pdb     -132.810574 kBT
2ozbF_M84.pdb     -141.399354 kBT
2ozbF.pdb     -161.399707 kBT
2ozbF_M251.pdb     -122.051754 kBT
2ozbF_M166.pdb     -123.143445 kBT
2ozbF_M114.pdb     -132.363936 kBT
2ozbF_M422.pdb     -135.692192 kBT
2ozbF_M137.pdb     -122.212428 kBT
2ozbF_M168.pdb     -134.739047 kBT
2ozbF_M48.pdb     -148.295372 kBT
2ozbF_M44.pdb     -151.907180 kBT
2ozbF_M121.pdb     -130.698214 kBT
2ozbF_M74.pdb     -154.017027 kBT
2ozbF_M319.pdb     -147.962803 kBT
2ozbF_M405.pdb     -144.286225 kBT
2ozbF_M108.pdb     -138.325414 kBT
2ozbF_M389.pdb     -133.463782 kBT
2ozbF_M200.pdb     -136.875720 kBT
2ozbF_M310.pdb     -140.185291 kBT
2ozbF_M216.pdb     -143.739824 kBT
2ozbF_M373.pdb     -142.925674 kBT
2ozbF_M12.pdb     -155.471766 kBT
2ozbF_M113.pdb     -141.820496 kBT
2ozbF_M85.pdb     -146.648488 kBT
2ozbF_M395.pdb     -128.811340 kBT
2ozbF_M353.pdb     -144.937471 kBT
2ozbF_M254.pdb     -135.931270 kBT
2ozbF_M239.pdb     -138.420747 kBT
2ozbF_M142.pdb     -130.597044 kBT
2ozbF_M494.pdb     -108.618323 kBT
2ozbF_M14.pdb     -155.517719 kBT
2ozbF_M138.pdb     -131.985023 kBT
2ozbF_M485.pdb     -142.571139 kBT
2ozbF_M306.pdb     -125.132316 kBT
2ozbF_M36.pdb     -149.997713 kBT
2ozbF_M198.pdb     -148.183281 kBT
2ozbF_M412.pdb     -136.785518 kBT
2ozbF_M21.pdb     -163.026084 kBT
2ozbF_M364.pdb     -143.724926 kBT
2ozbF_M181.pdb     -136.971358 kBT
2ozbF_M182.pdb     -137.223555 kBT
2ozbF_M126.pdb     -142.481901 kBT
2ozbF_M380.pdb     -140.362729 kBT
2ozbF_M483.pdb     -112.063783 kBT
2ozbF_M210.pdb     -140.385262 kBT
2ozbF_M207.pdb     -135.798093 kBT
2ozbF_M231.pdb     -128.092378 kBT
2ozbF_M498.pdb     -136.354711 kBT
2ozbF_M472.pdb     -142.881697 kBT
2ozbF_M442.pdb     -144.949417 kBT
2ozbF_M170.pdb     -121.309530 kBT
2ozbF_M148.pdb     -134.919849 kBT
2ozbF_M101.pdb     -137.680052 kBT
2ozbF_M322.pdb     -153.407030 kBT
2ozbF_M131.pdb     -124.667428 kBT
2ozbF_M415.pdb     -145.893501 kBT
2ozbF_M268.pdb     -137.556478 kBT
2ozbF_M413.pdb     -140.442074 kBT
2ozbF_M433.pdb     -136.364831 kBT
2ozbF_M411.pdb     -115.379423 kBT
2ozbF_M450.pdb     -122.360682 kBT
2ozbF_M214.pdb     -143.516543 kBT
2ozbF_M117.pdb     -121.986368 kBT
2ozbF_M271.pdb     -135.326713 kBT
2ozbF_M471.pdb     -130.112487 kBT
