2qbzX_M431.pdb     -547.246987 kBT
2qbzX_M290.pdb     -593.802575 kBT
2qbzX_M184.pdb     -588.390590 kBT
2qbzX_M169.pdb     -591.693189 kBT
2qbzX_M272.pdb     -589.071380 kBT
2qbzX_M318.pdb     -589.927964 kBT
2qbzX_M67.pdb     -604.191153 kBT
2qbzX_M434.pdb     -577.287861 kBT
2qbzX_M493.pdb     -584.601548 kBT
2qbzX_M437.pdb     -584.723588 kBT
2qbzX_M212.pdb     -587.736113 kBT
2qbzX_M172.pdb     -592.076846 kBT
2qbzX_M423.pdb     -578.970122 kBT
2qbzX_M356.pdb     -575.327965 kBT
2qbzX_M395.pdb     -570.846905 kBT
2qbzX_M287.pdb     -569.730864 kBT
2qbzX_M137.pdb     -613.930682 kBT
2qbzX_M8.pdb     -657.779159 kBT
2qbzX_M283.pdb     -599.031142 kBT
2qbzX_M65.pdb     -618.761160 kBT
2qbzX_M462.pdb     -591.021566 kBT
2qbzX_M254.pdb     -586.891276 kBT
2qbzX_M103.pdb     -590.551771 kBT
2qbzX_M78.pdb     -630.251777 kBT
2qbzX_M485.pdb     -561.948661 kBT
2qbzX_M185.pdb     -604.129912 kBT
2qbzX_M345.pdb     -582.982403 kBT
2qbzX_M53.pdb     -612.272816 kBT
2qbzX_M188.pdb     -571.346144 kBT
2qbzX_M419.pdb     -587.487750 kBT
2qbzX_M394.pdb     -578.301311 kBT
2qbzX_M352.pdb     -573.938080 kBT
2qbzX_M348.pdb     -601.223546 kBT
2qbzX_M349.pdb     -580.766808 kBT
2qbzX_M34.pdb     -632.667910 kBT
2qbzX_M51.pdb     -620.335242 kBT
2qbzX_M242.pdb     -569.110974 kBT
2qbzX_M16.pdb     -650.395717 kBT
2qbzX_M354.pdb     -572.315726 kBT
2qbzX_M13.pdb     -666.415679 kBT
2qbzX_M378.pdb     -567.505184 kBT
2qbzX_M418.pdb     -581.868491 kBT
2qbzX_M152.pdb     -585.257406 kBT
2qbzX_M415.pdb     -568.486901 kBT
2qbzX_M389.pdb     -588.083658 kBT
2qbzX_M385.pdb     -581.542905 kBT
2qbzX_M120.pdb     -602.148876 kBT
2qbzX_M177.pdb     -600.911288 kBT
2qbzX_M470.pdb     -555.779087 kBT
2qbzX_M73.pdb     -627.157012 kBT
2qbzX_M292.pdb     -581.466041 kBT
2qbzX_M301.pdb     -563.781671 kBT
2qbzX_M412.pdb     -582.209798 kBT
2qbzX_M397.pdb     -593.061472 kBT
2qbzX_M426.pdb     -588.592397 kBT
2qbzX_M162.pdb     -600.277429 kBT
2qbzX_M334.pdb     -610.694902 kBT
2qbzX_M163.pdb     -600.531221 kBT
2qbzX_M40.pdb     -613.710237 kBT
2qbzX_M377.pdb     -581.071252 kBT
2qbzX_M106.pdb     -588.272254 kBT
2qbzX_M468.pdb     -573.663516 kBT
2qbzX_M364.pdb     -584.573598 kBT
2qbzX_M119.pdb     -609.640907 kBT
2qbzX_M331.pdb     -572.179911 kBT
2qbzX_M339.pdb     -560.815207 kBT
2qbzX_M230.pdb     -609.049574 kBT
2qbzX_M18.pdb     -655.105392 kBT
2qbzX_M70.pdb     -629.386603 kBT
2qbzX_M229.pdb     -613.261933 kBT
2qbzX_M379.pdb     -592.245441 kBT
2qbzX_M118.pdb     -577.899765 kBT
2qbzX_M105.pdb     -606.614362 kBT
2qbzX_M316.pdb     -575.678981 kBT
2qbzX_M296.pdb     -601.825180 kBT
2qbzX_M367.pdb     -571.575307 kBT
2qbzX_M420.pdb     -599.659580 kBT
2qbzX_M86.pdb     -617.818326 kBT
2qbzX_M387.pdb     -555.808875 kBT
2qbzX_M58.pdb     -629.626174 kBT
2qbzX_M214.pdb     -571.183866 kBT
2qbzX_M444.pdb     -596.023767 kBT
2qbzX_M347.pdb     -586.645201 kBT
2qbzX_M445.pdb     -578.281957 kBT
2qbzX_M243.pdb     -592.604083 kBT
2qbzX_M499.pdb     -601.432035 kBT
2qbzX_M260.pdb     -578.653719 kBT
2qbzX_M17.pdb     -653.703710 kBT
2qbzX_M145.pdb     -588.472823 kBT
2qbzX_M325.pdb     -602.426932 kBT
2qbzX_M72.pdb     -613.537691 kBT
2qbzX_M82.pdb     -638.950138 kBT
2qbzX_M157.pdb     -605.301074 kBT
2qbzX_M267.pdb     -571.394879 kBT
2qbzX_M406.pdb     -595.540203 kBT
2qbzX_M399.pdb     -611.571159 kBT
2qbzX_M302.pdb     -590.950403 kBT
2qbzX_M481.pdb     -556.944051 kBT
2qbzX_M346.pdb     -588.892418 kBT
2qbzX_M252.pdb     -568.502915 kBT
2qbzX_M139.pdb     -603.132279 kBT
2qbzX_M279.pdb     -591.192029 kBT
2qbzX_M320.pdb     -571.865197 kBT
2qbzX_M255.pdb     -595.556050 kBT
2qbzX_M126.pdb     -616.347217 kBT
2qbzX_M309.pdb     -586.264416 kBT
2qbzX_M447.pdb     -583.602999 kBT
2qbzX_M202.pdb     -589.356901 kBT
2qbzX_M396.pdb     -595.464660 kBT
2qbzX_M111.pdb     -584.196598 kBT
2qbzX_M197.pdb     -586.840460 kBT
2qbzX_M427.pdb     -568.967277 kBT
2qbzX_M344.pdb     -608.426194 kBT
2qbzX_M321.pdb     -580.273773 kBT
2qbzX_M273.pdb     -558.939740 kBT
2qbzX_M362.pdb     -597.659702 kBT
2qbzX_M173.pdb     -590.856691 kBT
2qbzX_M217.pdb     -594.816335 kBT
2qbzX_M123.pdb     -638.621515 kBT
2qbzX_M226.pdb     -595.765453 kBT
2qbzX_M297.pdb     -605.152469 kBT
2qbzX_M404.pdb     -582.263803 kBT
2qbzX_M471.pdb     -579.772842 kBT
2qbzX_M1.pdb     -651.306768 kBT
2qbzX_M490.pdb     -567.888903 kBT
2qbzX_M107.pdb     -593.326043 kBT
2qbzX_M257.pdb     -577.739674 kBT
2qbzX_M376.pdb     -597.021642 kBT
2qbzX_M141.pdb     -596.461106 kBT
